mac_cliente,mac_ap,banda,rssi,time_step
120.228.0.57.52.255,44.208.45.127.67.64,0,-56,184
120.228.0.57.52.255,44.208.45.127.67.64,0,-53,185
120.228.0.57.52.255,44.208.45.127.67.64,0,-45,186
120.228.0.57.52.255,44.208.45.127.67.64,0,-48,187
120.228.0.57.52.255,44.208.45.127.67.64,0,-50,188
120.228.0.57.52.255,44.208.45.127.67.64,0,-49,189
120.228.0.57.52.255,44.208.45.127.67.64,0,-50,190
120.228.0.57.52.255,44.208.45.127.67.64,0,-54,191
120.228.0.57.52.255,44.208.45.127.67.64,0,-53,192
120.228.0.57.52.255,44.208.45.127.67.64,0,-50,193
124.28.104.158.187.14,0.66.104.213.240.0,0,-85,69
124.28.104.158.187.14,0.66.104.213.240.0,0,-85,70
124.28.104.158.187.14,0.66.104.213.240.0,0,-85,71
124.28.104.158.187.14,0.66.104.213.240.0,0,-85,72
124.28.104.158.187.14,0.66.104.213.240.0,0,-85,73
124.28.104.158.187.14,0.66.104.213.240.0,0,-85,74
124.28.104.158.187.14,0.66.104.213.240.0,0,-85,75
124.28.104.158.187.14,0.66.104.213.240.0,0,-85,76
124.28.104.158.187.14,0.66.104.213.240.0,0,-85,77
124.28.104.158.187.14,0.66.104.213.240.0,0,-85,78
124.28.104.158.187.14,0.66.104.213.240.0,0,-85,79
124.28.104.158.187.14,0.66.104.213.240.0,0,-85,80
124.28.104.158.187.14,0.66.104.213.240.0,0,-85,81
124.28.104.158.187.14,0.66.104.213.240.0,0,-85,82
124.28.104.158.187.14,0.66.104.213.240.0,0,-85,83
124.28.104.158.187.14,0.66.104.213.240.0,0,-85,84
124.28.104.158.187.14,0.66.104.213.240.0,0,-85,85
124.28.104.158.187.14,0.66.104.213.240.0,0,-85,86
124.28.104.158.187.14,0.66.104.213.240.0,0,-85,87
124.28.104.158.187.14,0.66.104.213.240.0,0,-86,88
124.28.104.158.187.14,44.208.45.106.167.16,0,-97,94
124.28.104.158.187.14,44.208.45.106.167.16,0,-97,95
124.28.104.158.187.14,44.208.45.106.167.16,0,-97,96
124.28.104.158.187.14,44.208.45.106.167.16,0,-97,97
124.28.104.158.187.14,44.208.45.106.167.16,0,-98,98
124.28.104.158.187.14,44.208.45.106.167.16,0,-98,99
124.28.104.158.187.14,44.208.45.106.167.16,0,-98,100
124.28.104.158.187.14,44.208.45.106.167.16,0,-98,101
124.28.104.158.187.14,44.208.45.106.167.16,0,-98,102
124.28.104.158.187.14,44.208.45.106.167.16,0,-98,103
124.28.104.158.187.14,44.208.45.106.167.16,0,-97,104
124.28.104.158.187.14,44.208.45.106.167.16,0,-97,105
124.28.104.158.187.14,44.208.45.106.167.16,0,-97,106
124.28.104.158.187.14,44.208.45.106.167.16,0,-97,107
124.28.104.158.187.14,44.208.45.106.167.16,0,-97,108
124.28.104.158.187.14,44.208.45.106.167.16,0,-97,109
124.28.104.158.187.14,44.208.45.106.167.16,0,-98,110
124.28.104.158.187.14,44.208.45.106.167.16,0,-98,111
124.28.104.158.187.14,44.208.45.106.167.16,0,-98,112
124.28.104.158.187.14,44.208.45.106.167.16,0,-99,113
124.28.104.158.187.14,44.208.45.125.172.128,0,-97,119
124.28.104.158.187.14,44.208.45.125.172.128,0,-96,120
124.28.104.158.187.14,44.208.45.125.172.128,0,-96,121
124.28.104.158.187.14,44.208.45.125.172.128,0,-96,122
124.28.104.158.187.14,44.208.45.125.172.128,0,-95,123
124.28.104.158.187.14,44.208.45.125.172.128,0,-95,124
124.28.104.158.187.14,44.208.45.125.172.128,0,-95,125
124.28.104.158.187.14,44.208.45.125.172.128,0,-95,126
124.28.104.158.187.14,44.208.45.125.172.128,0,-95,127
124.28.104.158.187.14,44.208.45.125.172.128,0,-95,128
124.28.104.158.187.14,44.208.45.125.172.128,0,-96,129
124.28.104.158.187.14,44.208.45.125.172.128,0,-96,130
124.28.104.158.187.14,44.208.45.125.172.128,0,-96,131
124.28.104.158.187.14,44.208.45.125.172.128,0,-96,132
124.28.104.158.187.14,44.208.45.125.172.128,0,-96,133
124.28.104.158.187.14,44.208.45.125.172.128,0,-96,134
124.28.104.158.187.14,44.208.45.125.172.128,0,-95,135
124.28.104.158.187.14,44.208.45.125.172.128,0,-95,136
124.28.104.158.187.14,44.208.45.125.172.128,0,-95,137
124.28.104.158.187.14,44.208.45.125.172.128,0,-95,138
124.28.104.158.187.14,44.208.45.127.103.160,0,-95,144
124.28.104.158.187.14,44.208.45.127.103.160,0,-94,145
124.28.104.158.187.14,44.208.45.127.103.160,0,-94,146
124.28.104.158.187.14,44.208.45.127.103.160,0,-94,147
124.28.104.158.187.14,44.208.45.127.103.160,0,-93,148
124.28.104.158.187.14,44.208.45.127.103.160,0,-93,149
124.28.104.158.187.14,44.208.45.127.103.160,0,-93,150
124.28.104.158.187.14,44.208.45.127.103.160,0,-93,151
124.28.104.158.187.14,44.208.45.127.103.160,0,-93,152
124.28.104.158.187.14,44.208.45.127.103.160,0,-93,153
124.28.104.158.187.14,44.208.45.127.103.160,0,-94,154
124.28.104.158.187.14,44.208.45.127.103.160,0,-94,155
124.28.104.158.187.14,44.208.45.127.103.160,0,-94,156
124.28.104.158.187.14,44.208.45.127.103.160,0,-94,157
124.28.104.158.187.14,44.208.45.127.103.160,0,-94,158
124.28.104.158.187.14,44.208.45.127.103.160,0,-94,159
124.28.104.158.187.14,44.208.45.127.103.160,0,-93,160
124.28.104.158.187.14,44.208.45.127.103.160,0,-93,161
124.28.104.158.187.14,44.208.45.127.103.160,0,-93,162
124.28.104.158.187.14,44.208.45.127.103.160,0,-93,163
124.28.104.158.187.14,44.208.45.127.67.64,0,-93,169
124.28.104.158.187.14,44.208.45.127.67.64,0,-93,170
124.28.104.158.187.14,44.208.45.127.67.64,0,-93,171
124.28.104.158.187.14,44.208.45.127.67.64,0,-93,172
124.28.104.158.187.14,44.208.45.127.67.64,0,-94,173
124.28.104.158.187.14,44.208.45.127.67.64,0,-94,174
124.28.104.158.187.14,44.208.45.127.67.64,0,-94,175
124.28.104.158.187.14,44.208.45.127.67.64,0,-94,176
124.28.104.158.187.14,44.208.45.127.67.64,0,-94,177
124.28.104.158.187.14,44.208.45.127.67.64,0,-94,178
124.28.104.158.187.14,44.208.45.127.67.64,0,-93,179
124.28.104.158.187.14,44.208.45.127.67.64,0,-93,180
124.28.104.158.187.14,44.208.45.127.67.64,0,-93,181
124.28.104.158.187.14,44.208.45.127.67.64,0,-93,182
124.28.104.158.187.14,44.208.45.127.67.64,0,-93,183
124.28.104.158.187.14,44.208.45.127.67.64,0,-93,184
124.28.104.158.187.14,44.208.45.127.67.64,0,-94,185
124.28.104.158.187.14,44.208.45.127.67.64,0,-94,186
124.28.104.158.187.14,44.208.45.127.67.64,0,-94,187
124.28.104.158.187.14,44.208.45.127.67.64,0,-95,188
128.155.32.162.213.16,0.66.104.213.240.0,0,-99,17
128.155.32.162.213.16,0.66.104.213.240.0,0,-99,18
128.155.32.162.213.16,0.66.104.213.240.0,0,-99,19
128.155.32.162.213.16,0.66.104.213.240.0,0,-99,20
128.155.32.162.213.16,0.66.104.213.240.0,0,-99,21
128.155.32.162.213.16,0.66.104.213.240.0,0,-99,22
128.155.32.162.213.16,0.66.104.213.240.0,0,-99,23
128.155.32.162.213.16,0.66.104.213.240.0,0,-99,24
128.155.32.162.213.16,0.66.104.213.240.0,0,-99,25
128.155.32.162.213.16,0.66.104.213.240.0,0,-99,26
128.155.32.162.213.16,0.66.104.213.240.0,0,-99,27
128.155.32.162.213.16,0.66.104.213.240.0,0,-99,28
128.155.32.162.213.16,0.66.104.213.240.0,0,-99,29
128.155.32.162.213.16,0.66.104.213.240.0,0,-99,30
128.155.32.162.213.16,0.66.104.213.240.0,0,-99,31
128.155.32.162.213.16,0.66.104.213.240.0,0,-99,32
128.155.32.162.213.16,0.66.104.213.240.0,0,-99,33
128.155.32.162.213.16,0.66.104.213.240.0,0,-99,34
128.155.32.162.213.16,0.66.104.213.240.0,0,-99,35
128.155.32.162.213.16,0.66.104.213.240.0,0,-99,36
128.155.32.162.213.16,44.208.45.106.167.16,0,-67,42
128.155.32.162.213.16,44.208.45.106.167.16,0,-72,43
128.155.32.162.213.16,44.208.45.106.167.16,0,-78,44
128.155.32.162.213.16,44.208.45.106.167.16,0,-81,45
128.155.32.162.213.16,44.208.45.106.167.16,0,-74,46
128.155.32.162.213.16,44.208.45.106.167.16,0,-68,47
128.155.32.162.213.16,44.208.45.106.167.16,0,-65,48
128.155.32.162.213.16,44.208.45.106.167.16,0,-64,49
128.155.32.162.213.16,44.208.45.106.167.16,0,-64,50
128.155.32.162.213.16,44.208.45.106.167.16,0,-64,51
128.155.32.162.213.16,44.208.45.106.167.16,0,-66,52
128.155.32.162.213.16,44.208.45.106.167.16,0,-67,53
128.155.32.162.213.16,44.208.45.106.167.16,0,-73,54
128.155.32.162.213.16,44.208.45.106.167.16,0,-79,55
128.155.32.162.213.16,44.208.45.106.167.16,0,-80,56
128.155.32.162.213.16,44.208.45.106.167.16,0,-74,57
128.155.32.162.213.16,44.208.45.106.167.16,0,-67,58
128.155.32.162.213.16,44.208.45.106.167.16,0,-65,59
128.155.32.162.213.16,44.208.45.106.167.16,0,-64,60
128.155.32.162.213.16,44.208.45.106.167.16,0,-64,61
128.155.32.162.213.16,44.208.45.125.172.128,0,-86,67
128.155.32.162.213.16,44.208.45.125.172.128,0,-85,68
128.155.32.162.213.16,44.208.45.125.172.128,0,-85,69
128.155.32.162.213.16,44.208.45.125.172.128,0,-84,70
128.155.32.162.213.16,44.208.45.125.172.128,0,-84,71
128.155.32.162.213.16,44.208.45.125.172.128,0,-83,72
128.155.32.162.213.16,44.208.45.125.172.128,0,-83,73
128.155.32.162.213.16,44.208.45.125.172.128,0,-83,74
128.155.32.162.213.16,44.208.45.125.172.128,0,-83,75
128.155.32.162.213.16,44.208.45.125.172.128,0,-84,76
128.155.32.162.213.16,44.208.45.125.172.128,0,-84,77
128.155.32.162.213.16,44.208.45.125.172.128,0,-85,78
128.155.32.162.213.16,44.208.45.125.172.128,0,-85,79
128.155.32.162.213.16,44.208.45.125.172.128,0,-85,80
128.155.32.162.213.16,44.208.45.125.172.128,0,-85,81
128.155.32.162.213.16,44.208.45.125.172.128,0,-84,82
128.155.32.162.213.16,44.208.45.125.172.128,0,-84,83
128.155.32.162.213.16,44.208.45.125.172.128,0,-83,84
128.155.32.162.213.16,44.208.45.125.172.128,0,-83,85
128.155.32.162.213.16,44.208.45.125.172.128,0,-83,86
128.155.32.162.213.16,44.208.45.127.103.160,0,-51,92
128.155.32.162.213.16,44.208.45.127.103.160,0,-51,93
128.155.32.162.213.16,44.208.45.127.103.160,0,-51,94
128.155.32.162.213.16,44.208.45.127.103.160,0,-51,95
128.155.32.162.213.16,44.208.45.127.103.160,0,-51,96
128.155.32.162.213.16,44.208.45.127.103.160,0,-51,97
128.155.32.162.213.16,44.208.45.127.103.160,0,-51,98
128.155.32.162.213.16,44.208.45.127.103.160,0,-51,99
128.155.32.162.213.16,44.208.45.127.103.160,0,-51,100
128.155.32.162.213.16,44.208.45.127.103.160,0,-51,101
128.155.32.162.213.16,44.208.45.127.103.160,0,-51,102
128.155.32.162.213.16,44.208.45.127.103.160,0,-51,103
128.155.32.162.213.16,44.208.45.127.103.160,0,-51,104
128.155.32.162.213.16,44.208.45.127.103.160,0,-51,105
128.155.32.162.213.16,44.208.45.127.103.160,0,-51,106
128.155.32.162.213.16,44.208.45.127.103.160,0,-51,107
128.155.32.162.213.16,44.208.45.127.103.160,0,-51,108
128.155.32.162.213.16,44.208.45.127.103.160,0,-51,109
128.155.32.162.213.16,44.208.45.127.103.160,0,-51,110
128.155.32.162.213.16,44.208.45.127.103.160,0,-52,111
128.155.32.162.213.16,44.208.45.127.67.64,0,-99,117
128.155.32.162.213.16,44.208.45.127.67.64,0,-98,118
128.155.32.162.213.16,44.208.45.127.67.64,0,-98,119
128.155.32.162.213.16,44.208.45.127.67.64,0,-98,120
128.155.32.162.213.16,44.208.45.127.67.64,0,-97,121
128.155.32.162.213.16,44.208.45.127.67.64,0,-97,122
128.155.32.162.213.16,44.208.45.127.67.64,0,-97,123
128.155.32.162.213.16,44.208.45.127.67.64,0,-97,124
128.155.32.162.213.16,44.208.45.127.67.64,0,-97,125
128.155.32.162.213.16,44.208.45.127.67.64,0,-97,126
128.155.32.162.213.16,44.208.45.127.67.64,0,-98,127
128.155.32.162.213.16,44.208.45.127.67.64,0,-98,128
128.155.32.162.213.16,44.208.45.127.67.64,0,-98,129
128.155.32.162.213.16,44.208.45.127.67.64,0,-98,130
128.155.32.162.213.16,44.208.45.127.67.64,0,-98,131
128.155.32.162.213.16,44.208.45.127.67.64,0,-98,132
128.155.32.162.213.16,44.208.45.127.67.64,0,-97,133
128.155.32.162.213.16,44.208.45.127.67.64,0,-97,134
128.155.32.162.213.16,44.208.45.127.67.64,0,-97,135
128.155.32.162.213.16,44.208.45.127.67.64,0,-97,136
148.177.10.192.24.194,0.66.104.213.240.0,0,-82,60
148.177.10.192.24.194,0.66.104.213.240.0,0,-81,61
148.177.10.192.24.194,0.66.104.213.240.0,0,-80,62
148.177.10.192.24.194,0.66.104.213.240.0,0,-79,63
148.177.10.192.24.194,0.66.104.213.240.0,0,-78,64
148.177.10.192.24.194,0.66.104.213.240.0,0,-78,65
148.177.10.192.24.194,0.66.104.213.240.0,0,-77,66
148.177.10.192.24.194,0.66.104.213.240.0,0,-77,67
148.177.10.192.24.194,0.66.104.213.240.0,0,-78,68
148.177.10.192.24.194,0.66.104.213.240.0,0,-79,69
148.177.10.192.24.194,0.66.104.213.240.0,0,-79,70
148.177.10.192.24.194,0.66.104.213.240.0,0,-80,71
148.177.10.192.24.194,0.66.104.213.240.0,0,-81,72
148.177.10.192.24.194,0.66.104.213.240.0,0,-81,73
148.177.10.192.24.194,0.66.104.213.240.0,0,-80,74
148.177.10.192.24.194,0.66.104.213.240.0,0,-80,75
148.177.10.192.24.194,0.66.104.213.240.0,0,-79,76
148.177.10.192.24.194,0.66.104.213.240.0,0,-78,77
148.177.10.192.24.194,0.66.104.213.240.0,0,-77,78
148.177.10.192.24.194,0.66.104.213.240.0,0,-77,79
148.177.10.192.24.194,44.208.45.106.167.16,0,-98,85
148.177.10.192.24.194,44.208.45.106.167.16,0,-97,86
148.177.10.192.24.194,44.208.45.106.167.16,0,-97,87
148.177.10.192.24.194,44.208.45.106.167.16,0,-97,88
148.177.10.192.24.194,44.208.45.106.167.16,0,-97,89
148.177.10.192.24.194,44.208.45.106.167.16,0,-97,90
148.177.10.192.24.194,44.208.45.106.167.16,0,-97,91
148.177.10.192.24.194,44.208.45.106.167.16,0,-97,92
148.177.10.192.24.194,44.208.45.106.167.16,0,-97,93
148.177.10.192.24.194,44.208.45.106.167.16,0,-97,94
148.177.10.192.24.194,44.208.45.106.167.16,0,-97,95
148.177.10.192.24.194,44.208.45.106.167.16,0,-97,96
148.177.10.192.24.194,44.208.45.106.167.16,0,-97,97
148.177.10.192.24.194,44.208.45.106.167.16,0,-97,98
148.177.10.192.24.194,44.208.45.106.167.16,0,-97,99
148.177.10.192.24.194,44.208.45.106.167.16,0,-97,100
148.177.10.192.24.194,44.208.45.106.167.16,0,-97,101
148.177.10.192.24.194,44.208.45.106.167.16,0,-97,102
148.177.10.192.24.194,44.208.45.106.167.16,0,-97,103
148.177.10.192.24.194,44.208.45.106.167.16,0,-97,104
148.177.10.192.24.194,44.208.45.125.172.128,0,-98,110
148.177.10.192.24.194,44.208.45.125.172.128,0,-97,111
148.177.10.192.24.194,44.208.45.125.172.128,0,-97,112
148.177.10.192.24.194,44.208.45.125.172.128,0,-97,113
148.177.10.192.24.194,44.208.45.125.172.128,0,-97,114
148.177.10.192.24.194,44.208.45.125.172.128,0,-97,115
148.177.10.192.24.194,44.208.45.125.172.128,0,-97,116
148.177.10.192.24.194,44.208.45.125.172.128,0,-97,117
148.177.10.192.24.194,44.208.45.125.172.128,0,-97,118
148.177.10.192.24.194,44.208.45.125.172.128,0,-97,119
148.177.10.192.24.194,44.208.45.125.172.128,0,-97,120
148.177.10.192.24.194,44.208.45.125.172.128,0,-97,121
148.177.10.192.24.194,44.208.45.125.172.128,0,-97,122
148.177.10.192.24.194,44.208.45.125.172.128,0,-97,123
148.177.10.192.24.194,44.208.45.125.172.128,0,-97,124
148.177.10.192.24.194,44.208.45.125.172.128,0,-97,125
148.177.10.192.24.194,44.208.45.125.172.128,0,-97,126
148.177.10.192.24.194,44.208.45.125.172.128,0,-97,127
148.177.10.192.24.194,44.208.45.125.172.128,0,-97,128
148.177.10.192.24.194,44.208.45.125.172.128,0,-97,129
148.177.10.192.24.194,44.208.45.127.103.160,0,-97,135
148.177.10.192.24.194,44.208.45.127.103.160,0,-96,136
148.177.10.192.24.194,44.208.45.127.103.160,0,-96,137
148.177.10.192.24.194,44.208.45.127.103.160,0,-96,138
148.177.10.192.24.194,44.208.45.127.103.160,0,-96,139
148.177.10.192.24.194,44.208.45.127.103.160,0,-96,140
148.177.10.192.24.194,44.208.45.127.103.160,0,-96,141
148.177.10.192.24.194,44.208.45.127.103.160,0,-96,142
148.177.10.192.24.194,44.208.45.127.103.160,0,-96,143
148.177.10.192.24.194,44.208.45.127.103.160,0,-96,144
148.177.10.192.24.194,44.208.45.127.103.160,0,-96,145
148.177.10.192.24.194,44.208.45.127.103.160,0,-96,146
148.177.10.192.24.194,44.208.45.127.103.160,0,-96,147
148.177.10.192.24.194,44.208.45.127.103.160,0,-96,148
148.177.10.192.24.194,44.208.45.127.103.160,0,-96,149
148.177.10.192.24.194,44.208.45.127.103.160,0,-96,150
148.177.10.192.24.194,44.208.45.127.103.160,0,-96,151
148.177.10.192.24.194,44.208.45.127.103.160,0,-96,152
148.177.10.192.24.194,44.208.45.127.103.160,0,-96,153
148.177.10.192.24.194,44.208.45.127.103.160,0,-96,154
148.177.10.192.24.194,44.208.45.127.67.64,0,-93,160
148.177.10.192.24.194,44.208.45.127.67.64,0,-92,161
148.177.10.192.24.194,44.208.45.127.67.64,0,-91,162
148.177.10.192.24.194,44.208.45.127.67.64,0,-90,163
148.177.10.192.24.194,44.208.45.127.67.64,0,-89,164
148.177.10.192.24.194,44.208.45.127.67.64,0,-88,165
148.177.10.192.24.194,44.208.45.127.67.64,0,-87,166
148.177.10.192.24.194,44.208.45.127.67.64,0,-87,167
148.177.10.192.24.194,44.208.45.127.67.64,0,-88,168
148.177.10.192.24.194,44.208.45.127.67.64,0,-89,169
148.177.10.192.24.194,44.208.45.127.67.64,0,-90,170
148.177.10.192.24.194,44.208.45.127.67.64,0,-91,171
148.177.10.192.24.194,44.208.45.127.67.64,0,-92,172
148.177.10.192.24.194,44.208.45.127.67.64,0,-92,173
148.177.10.192.24.194,44.208.45.127.67.64,0,-91,174
148.177.10.192.24.194,44.208.45.127.67.64,0,-90,175
148.177.10.192.24.194,44.208.45.127.67.64,0,-89,176
148.177.10.192.24.194,44.208.45.127.67.64,0,-88,177
148.177.10.192.24.194,44.208.45.127.67.64,0,-87,178
148.177.10.192.24.194,44.208.45.127.67.64,0,-87,179
148.233.121.198.198.71,0.66.104.213.240.0,0,-42,89
148.233.121.198.198.71,0.66.104.213.240.0,0,-45,90
148.233.121.198.198.71,0.66.104.213.240.0,0,-45,91
148.233.121.198.198.71,0.66.104.213.240.0,0,-41,92
148.233.121.198.198.71,0.66.104.213.240.0,0,-51,93
148.233.121.198.198.71,0.66.104.213.240.0,0,-40,94
148.233.121.198.198.71,0.66.104.213.240.0,0,-39,95
148.233.121.198.198.71,0.66.104.213.240.0,0,-50,96
148.233.121.198.198.71,0.66.104.213.240.0,0,-40,97
148.233.121.198.198.71,0.66.104.213.240.0,0,-59,98
148.233.121.198.198.71,0.66.104.213.240.0,0,-45,99
148.233.121.198.198.71,0.66.104.213.240.0,0,-42,100
148.233.121.198.198.71,0.66.104.213.240.0,0,-83,101
148.233.121.198.198.71,0.66.104.213.240.0,0,-86,102
148.233.121.198.198.71,0.66.104.213.240.0,0,-48,103
148.233.121.198.198.71,0.66.104.213.240.0,0,-47,104
148.233.121.198.198.71,0.66.104.213.240.0,0,-49,105
148.233.121.198.198.71,0.66.104.213.240.0,0,-50,106
148.233.121.198.198.71,0.66.104.213.240.0,0,-99,107
148.233.121.198.198.71,0.66.104.213.240.0,0,-98,108
148.233.121.198.198.71,0.66.104.213.240.0,0,-75,109
148.233.121.198.198.71,0.66.104.213.240.0,0,-76,110
148.233.121.198.198.71,0.66.104.213.240.0,0,-45,111
148.233.121.198.198.71,0.66.104.213.240.0,0,-38,112
148.233.121.198.198.71,0.66.104.213.240.0,0,-42,113
148.233.121.198.198.71,0.66.104.213.240.0,0,-45,114
148.233.121.198.198.71,0.66.104.213.240.0,0,-45,115
148.233.121.198.198.71,0.66.104.213.240.0,0,-41,116
148.233.121.198.198.71,0.66.104.213.240.0,0,-51,117
148.233.121.198.198.71,0.66.104.213.240.0,0,-40,118
148.233.121.198.198.71,0.66.104.213.240.0,0,-39,119
148.233.121.198.198.71,0.66.104.213.240.0,0,-50,120
148.233.121.198.198.71,0.66.104.213.240.0,0,-40,121
148.233.121.198.198.71,0.66.104.213.240.0,0,-59,122
148.233.121.198.198.71,0.66.104.213.240.0,0,-45,123
148.233.121.198.198.71,0.66.104.213.240.0,0,-42,124
148.233.121.198.198.71,0.66.104.213.240.0,0,-83,125
148.233.121.198.198.71,0.66.104.213.240.0,0,-86,126
148.233.121.198.198.71,0.66.104.213.240.0,0,-48,127
148.233.121.198.198.71,0.66.104.213.240.0,0,-47,128
148.233.121.198.198.71,0.66.104.213.240.0,0,-49,129
148.233.121.198.198.71,0.66.104.213.240.0,0,-50,130
148.233.121.198.198.71,0.66.104.213.240.0,0,-99,131
148.233.121.198.198.71,0.66.104.213.240.0,0,-98,132
148.233.121.198.198.71,0.66.104.213.240.0,0,-75,133
148.233.121.198.198.71,0.66.104.213.240.0,0,-76,134
148.233.121.198.198.71,0.66.104.213.240.0,0,-45,135
148.233.121.198.198.71,0.66.104.213.240.0,0,-38,136
148.233.121.198.198.71,44.208.45.106.167.16,0,-90,142
148.233.121.198.198.71,44.208.45.106.167.16,0,-91,143
148.233.121.198.198.71,44.208.45.106.167.16,0,-91,144
148.233.121.198.198.71,44.208.45.106.167.16,0,-89,145
148.233.121.198.198.71,44.208.45.106.167.16,0,-92,146
148.233.121.198.198.71,44.208.45.106.167.16,0,-97,147
148.233.121.198.198.71,44.208.45.106.167.16,0,-90,148
148.233.121.198.198.71,44.208.45.106.167.16,0,-94,149
148.233.121.198.198.71,44.208.45.106.167.16,0,-74,150
148.233.121.198.198.71,44.208.45.106.167.16,0,-80,151
148.233.121.198.198.71,44.208.45.106.167.16,0,-90,152
148.233.121.198.198.71,44.208.45.106.167.16,0,-97,153
148.233.121.198.198.71,44.208.45.106.167.16,0,-90,154
148.233.121.198.198.71,44.208.45.106.167.16,0,-95,155
148.233.121.198.198.71,44.208.45.106.167.16,0,-92,156
148.233.121.198.198.71,44.208.45.106.167.16,0,-99,157
148.233.121.198.198.71,44.208.45.106.167.16,0,-97,158
148.233.121.198.198.71,44.208.45.106.167.16,0,-96,159
148.233.121.198.198.71,44.208.45.106.167.16,0,-96,160
148.233.121.198.198.71,44.208.45.106.167.16,0,-94,161
148.233.121.198.198.71,44.208.45.106.167.16,0,-87,162
148.233.121.198.198.71,44.208.45.106.167.16,0,-96,163
148.233.121.198.198.71,44.208.45.106.167.16,0,-84,164
148.233.121.198.198.71,44.208.45.106.167.16,0,-93,165
148.233.121.198.198.71,44.208.45.106.167.16,0,-90,166
148.233.121.198.198.71,44.208.45.106.167.16,0,-91,167
148.233.121.198.198.71,44.208.45.106.167.16,0,-91,168
148.233.121.198.198.71,44.208.45.106.167.16,0,-89,169
148.233.121.198.198.71,44.208.45.106.167.16,0,-92,170
148.233.121.198.198.71,44.208.45.106.167.16,0,-97,171
148.233.121.198.198.71,44.208.45.106.167.16,0,-90,172
148.233.121.198.198.71,44.208.45.106.167.16,0,-94,173
148.233.121.198.198.71,44.208.45.106.167.16,0,-74,174
148.233.121.198.198.71,44.208.45.106.167.16,0,-80,175
148.233.121.198.198.71,44.208.45.106.167.16,0,-90,176
148.233.121.198.198.71,44.208.45.106.167.16,0,-97,177
148.233.121.198.198.71,44.208.45.106.167.16,0,-90,178
148.233.121.198.198.71,44.208.45.106.167.16,0,-95,179
148.233.121.198.198.71,44.208.45.106.167.16,0,-92,180
148.233.121.198.198.71,44.208.45.106.167.16,0,-99,181
148.233.121.198.198.71,44.208.45.106.167.16,0,-97,182
148.233.121.198.198.71,44.208.45.106.167.16,0,-96,183
148.233.121.198.198.71,44.208.45.106.167.16,0,-96,184
148.233.121.198.198.71,44.208.45.106.167.16,0,-94,185
148.233.121.198.198.71,44.208.45.106.167.16,0,-87,186
148.233.121.198.198.71,44.208.45.106.167.16,0,-96,187
148.233.121.198.198.71,44.208.45.106.167.16,0,-84,188
148.233.121.198.198.71,44.208.45.106.167.16,0,-93,189
148.233.121.198.198.71,44.208.45.125.172.128,0,-93,195
148.233.121.198.198.71,44.208.45.125.172.128,0,-94,196
148.233.121.198.198.71,44.208.45.125.172.128,0,-92,197
148.233.121.198.198.71,44.208.45.125.172.128,0,-93,198
148.233.121.198.198.71,44.208.45.125.172.128,0,-91,199
148.233.121.198.198.71,44.208.45.125.172.128,0,-95,200
148.233.121.198.198.71,44.208.45.125.172.128,0,-94,201
148.233.121.198.198.71,44.208.45.125.172.128,0,-96,202
148.233.121.198.198.71,44.208.45.125.172.128,0,-80,203
148.233.121.198.198.71,44.208.45.125.172.128,0,-84,204
148.233.121.198.198.71,44.208.45.125.172.128,0,-94,205
148.233.121.198.198.71,44.208.45.125.172.128,0,-98,206
148.233.121.198.198.71,44.208.45.125.172.128,0,-94,207
148.233.121.198.198.71,44.208.45.125.172.128,0,-93,208
