mac_cliente,mac_ap,rssi,time_step
216.252.147.127.63.210,44.208.45.106.167.16,-37,92
216.252.147.127.63.210,44.208.45.106.167.16,-44,93
216.252.147.127.63.210,44.208.45.106.167.16,-42,94
216.252.147.127.63.210,44.208.45.106.167.16,-33,95
216.252.147.127.63.210,44.208.45.106.167.16,-43,96
216.252.147.127.63.210,44.208.45.106.167.16,-44,97
216.252.147.127.63.210,44.208.45.106.167.16,-46,98
216.252.147.127.63.210,44.208.45.106.167.16,-39,99
216.252.147.127.63.210,44.208.45.106.167.16,-42,100
216.252.147.127.63.210,44.208.45.106.167.16,-55,101
216.252.147.127.63.210,44.208.45.106.167.16,-53,102
216.252.147.127.63.210,44.208.45.106.167.16,-52,103
216.252.147.127.63.210,44.208.45.106.167.16,-59,104
216.252.147.127.63.210,44.208.45.106.167.16,-42,105
216.252.147.127.63.210,44.208.45.106.167.16,-54,106
216.252.147.127.63.210,44.208.45.106.167.16,-47,107
216.252.147.127.63.210,44.208.45.106.167.16,-51,108
216.252.147.127.63.210,44.208.45.125.172.128,-68,114
216.252.147.127.63.210,44.208.45.125.172.128,-71,115
216.252.147.127.63.210,44.208.45.125.172.128,-68,116
216.252.147.127.63.210,44.208.45.125.172.128,-67,117
216.252.147.127.63.210,44.208.45.125.172.128,-67,118
216.252.147.127.63.210,44.208.45.125.172.128,-62,119
216.252.147.127.63.210,44.208.45.125.172.128,-68,120
216.252.147.127.63.210,44.208.45.125.172.128,-73,121
216.252.147.127.63.210,44.208.45.125.172.128,-61,122
216.252.147.127.63.210,44.208.45.125.172.128,-61,123
216.252.147.127.63.210,44.208.45.125.172.128,-73,124
216.252.147.127.63.210,44.208.45.125.172.128,-69,125
216.252.147.127.63.210,44.208.45.125.172.128,-74,126
216.252.147.127.63.210,44.208.45.125.172.128,-63,127
216.252.147.127.63.210,44.208.45.125.172.128,-70,128
216.252.147.127.63.210,44.208.45.125.172.128,-70,129
216.252.147.127.63.210,44.208.45.125.172.128,-70,130
216.252.147.127.63.210,44.208.45.125.172.128,-67,131
216.252.147.127.63.210,44.208.45.125.172.128,-75,132
216.252.147.127.63.210,44.208.45.125.172.128,-66,133
216.252.147.127.63.210,44.208.45.125.172.128,-63,134
216.252.147.127.63.210,44.208.45.125.172.128,-57,135
216.252.147.127.63.210,44.208.45.125.172.128,-64,136
216.252.147.127.63.210,44.208.45.125.172.128,-64,137
216.252.147.127.63.210,44.208.45.125.172.128,-90,138
216.252.147.127.63.210,44.208.45.125.172.128,-78,139
216.252.147.127.63.210,44.208.45.125.172.128,-66,140
216.252.147.127.63.210,44.208.45.125.172.128,-70,141
216.252.147.127.63.210,44.208.45.125.172.128,-65,142
216.252.147.127.63.210,44.208.45.125.172.128,-66,143
216.252.147.127.63.210,44.208.45.125.172.128,-72,144
216.252.147.127.63.210,44.208.45.125.172.128,-81,145
216.252.147.127.63.210,44.208.45.125.172.128,-68,146
216.252.147.127.63.210,44.208.45.125.172.128,-71,147
216.252.147.127.63.210,44.208.45.125.172.128,-68,148
216.252.147.127.63.210,44.208.45.125.172.128,-67,149
216.252.147.127.63.210,44.208.45.125.172.128,-67,150
216.252.147.127.63.210,44.208.45.125.172.128,-62,151
216.252.147.127.63.210,44.208.45.125.172.128,-68,152
216.252.147.127.63.210,44.208.45.125.172.128,-73,153
216.252.147.127.63.210,44.208.45.125.172.128,-61,154
216.252.147.127.63.210,44.208.45.125.172.128,-61,155
216.252.147.127.63.210,44.208.45.125.172.128,-73,156
216.252.147.127.63.210,44.208.45.125.172.128,-69,157
216.252.147.127.63.210,44.208.45.125.172.128,-74,158
216.252.147.127.63.210,44.208.45.125.172.128,-63,159
216.252.147.127.63.210,44.208.45.125.172.128,-70,160
216.252.147.127.63.210,44.208.45.125.172.128,-70,161
216.252.147.127.63.210,44.208.45.125.172.128,-70,162
216.252.147.127.63.210,44.208.45.125.172.128,-67,163
216.252.147.127.63.210,44.208.45.125.172.128,-75,164
216.252.147.127.63.210,44.208.45.125.172.128,-66,165
216.252.147.127.63.210,44.208.45.125.172.128,-63,166
216.252.147.127.63.210,44.208.45.125.172.128,-57,167
216.252.147.127.63.210,44.208.45.125.172.128,-64,168
216.252.147.127.63.210,44.208.45.125.172.128,-64,169
216.252.147.127.63.210,44.208.45.125.172.128,-90,170
216.252.147.127.63.210,44.208.45.125.172.128,-78,171
216.252.147.127.63.210,44.208.45.125.172.128,-66,172
216.252.147.127.63.210,44.208.45.125.172.128,-70,173
216.252.147.127.63.210,44.208.45.125.172.128,-65,174
216.252.147.127.63.210,44.208.45.125.172.128,-66,175
216.252.147.127.63.210,44.208.45.125.172.128,-72,176
216.252.147.127.63.210,44.208.45.125.172.128,-81,177
216.252.147.127.63.210,44.208.45.127.103.160,-76,183
216.252.147.127.63.210,44.208.45.127.103.160,-87,184
216.252.147.127.63.210,44.208.45.127.103.160,-91,185
216.252.147.127.63.210,44.208.45.127.103.160,-83,186
216.252.147.127.63.210,44.208.45.127.103.160,-87,187
216.252.147.127.63.210,44.208.45.127.103.160,-80,188
216.252.147.127.63.210,44.208.45.127.103.160,-79,189
216.252.147.127.63.210,44.208.45.127.103.160,-79,190
216.252.147.127.63.210,44.208.45.127.103.160,-89,191
216.252.147.127.63.210,44.208.45.127.103.160,-90,192
216.252.147.127.63.210,44.208.45.127.103.160,-87,193
216.252.147.127.63.210,44.208.45.127.103.160,-82,194
216.252.147.127.63.210,44.208.45.127.103.160,-91,195
216.252.147.127.63.210,44.208.45.127.103.160,-82,196
216.252.147.127.63.210,44.208.45.127.103.160,-88,197
216.252.147.127.63.210,44.208.45.127.103.160,-93,198
216.252.147.127.63.210,44.208.45.127.103.160,-76,199
216.252.147.127.63.210,44.208.45.127.103.160,-73,200
216.252.147.127.63.210,44.208.45.127.103.160,-88,201
216.252.147.127.63.210,44.208.45.127.103.160,-93,202
216.252.147.127.63.210,44.208.45.127.103.160,-72,203
216.252.147.127.63.210,44.208.45.127.103.160,-79,204
216.252.147.127.63.210,44.208.45.127.103.160,-87,205
216.252.147.127.63.210,44.208.45.127.103.160,-79,206
216.252.147.127.63.210,44.208.45.127.103.160,-76,207
216.252.147.127.63.210,44.208.45.127.103.160,-87,208
216.252.147.127.63.210,44.208.45.127.103.160,-91,209
216.252.147.127.63.210,44.208.45.127.103.160,-83,210
216.252.147.127.63.210,44.208.45.127.103.160,-87,211
216.252.147.127.63.210,44.208.45.127.103.160,-80,212
216.252.147.127.63.210,44.208.45.127.103.160,-79,213
216.252.147.127.63.210,44.208.45.127.103.160,-79,214
216.252.147.127.63.210,44.208.45.127.103.160,-89,215
216.252.147.127.63.210,44.208.45.127.103.160,-90,216
216.252.147.127.63.210,44.208.45.127.103.160,-87,217
216.252.147.127.63.210,44.208.45.127.103.160,-82,218
216.252.147.127.63.210,44.208.45.127.103.160,-91,219
216.252.147.127.63.210,44.208.45.127.103.160,-82,220
216.252.147.127.63.210,44.208.45.127.103.160,-88,221
216.252.147.127.63.210,44.208.45.127.103.160,-93,222
216.252.147.127.63.210,44.208.45.127.103.160,-76,223
216.252.147.127.63.210,44.208.45.127.103.160,-73,224
216.252.147.127.63.210,44.208.45.127.103.160,-88,225
216.252.147.127.63.210,44.208.45.127.103.160,-93,226
216.252.147.127.63.210,44.208.45.127.103.160,-72,227
216.252.147.127.63.210,44.208.45.127.103.160,-79,228
216.252.147.127.63.210,44.208.45.127.103.160,-87,229
216.252.147.127.63.210,44.208.45.127.103.160,-79,230
216.252.147.127.63.210,44.208.45.127.67.64,-93,236
216.252.147.127.63.210,44.208.45.127.67.64,-96,237
216.252.147.127.63.210,44.208.45.127.67.64,-99,238
216.252.147.127.63.210,44.208.45.127.67.64,-98,239
216.252.147.127.63.210,44.208.45.127.67.64,-97,240
216.252.147.127.63.210,44.208.45.127.67.64,-95,241
216.252.147.127.63.210,44.208.45.127.67.64,-96,242
216.252.147.127.63.210,44.208.45.127.67.64,-97,243
216.252.147.127.63.210,44.208.45.127.67.64,-96,244
216.252.147.127.63.210,44.208.45.127.67.64,-96,245
216.252.147.127.63.210,44.208.45.127.67.64,-99,246
216.252.147.127.63.210,44.208.45.127.67.64,-96,247
216.252.147.127.63.210,44.208.45.127.67.64,-89,248
216.252.147.127.63.210,44.208.45.127.67.64,-88,249
216.252.147.127.63.210,44.208.45.127.67.64,-96,250
216.252.147.127.63.210,44.208.45.127.67.64,-91,251
216.252.147.127.63.210,44.208.45.127.67.64,-97,252
216.252.147.127.63.210,44.208.45.127.67.64,-92,253
216.252.147.127.63.210,44.208.45.127.67.64,-93,254
216.252.147.127.63.210,44.208.45.127.67.64,-96,255
216.252.147.127.63.210,44.208.45.127.67.64,-99,256
216.252.147.127.63.210,44.208.45.127.67.64,-98,257
216.252.147.127.63.210,44.208.45.127.67.64,-97,258
216.252.147.127.63.210,44.208.45.127.67.64,-95,259
216.252.147.127.63.210,44.208.45.127.67.64,-96,260
216.252.147.127.63.210,44.208.45.127.67.64,-97,261
216.252.147.127.63.210,44.208.45.127.67.64,-96,262
216.252.147.127.63.210,44.208.45.127.67.64,-96,263
216.252.147.127.63.210,44.208.45.127.67.64,-99,264
216.252.147.127.63.210,44.208.45.127.67.64,-96,265
216.252.147.127.63.210,44.208.45.127.67.64,-89,266
216.252.147.127.63.210,44.208.45.127.67.64,-88,267
216.252.147.127.63.210,44.208.45.127.67.64,-96,268
216.252.147.127.63.210,44.208.45.127.67.64,-91,269
216.252.147.127.63.210,44.208.45.127.67.64,-97,270
216.252.147.127.63.210,44.208.45.127.67.64,-92,271
236.16.123.200.116.209,0.66.104.213.240.0,-73,72
236.16.123.200.116.209,0.66.104.213.240.0,-72,73
236.16.123.200.116.209,0.66.104.213.240.0,-71,74
236.16.123.200.116.209,0.66.104.213.240.0,-71,75
236.16.123.200.116.209,0.66.104.213.240.0,-70,76
236.16.123.200.116.209,0.66.104.213.240.0,-69,77
236.16.123.200.116.209,0.66.104.213.240.0,-69,78
236.16.123.200.116.209,0.66.104.213.240.0,-69,79
236.16.123.200.116.209,0.66.104.213.240.0,-70,80
236.16.123.200.116.209,0.66.104.213.240.0,-70,81
236.16.123.200.116.209,0.66.104.213.240.0,-71,82
236.16.123.200.116.209,0.66.104.213.240.0,-71,83
236.16.123.200.116.209,0.66.104.213.240.0,-72,84
236.16.123.200.116.209,0.66.104.213.240.0,-72,85
236.16.123.200.116.209,0.66.104.213.240.0,-72,86
236.16.123.200.116.209,0.66.104.213.240.0,-71,87
236.16.123.200.116.209,0.66.104.213.240.0,-70,88
236.16.123.200.116.209,0.66.104.213.240.0,-70,89
236.16.123.200.116.209,0.66.104.213.240.0,-69,90
236.16.123.200.116.209,0.66.104.213.240.0,-69,91
236.16.123.200.116.209,44.208.45.106.167.16,-73,97
236.16.123.200.116.209,44.208.45.106.167.16,-72,98
236.16.123.200.116.209,44.208.45.106.167.16,-71,99
236.16.123.200.116.209,44.208.45.106.167.16,-71,100
236.16.123.200.116.209,44.208.45.106.167.16,-70,101
236.16.123.200.116.209,44.208.45.106.167.16,-69,102
236.16.123.200.116.209,44.208.45.106.167.16,-69,103
236.16.123.200.116.209,44.208.45.106.167.16,-69,104
236.16.123.200.116.209,44.208.45.106.167.16,-70,105
236.16.123.200.116.209,44.208.45.106.167.16,-70,106
236.16.123.200.116.209,44.208.45.106.167.16,-71,107
236.16.123.200.116.209,44.208.45.106.167.16,-71,108
236.16.123.200.116.209,44.208.45.106.167.16,-72,109
236.16.123.200.116.209,44.208.45.106.167.16,-72,110
236.16.123.200.116.209,44.208.45.106.167.16,-72,111
236.16.123.200.116.209,44.208.45.106.167.16,-71,112
236.16.123.200.116.209,44.208.45.106.167.16,-70,113
236.16.123.200.116.209,44.208.45.106.167.16,-70,114
236.16.123.200.116.209,44.208.45.106.167.16,-69,115
236.16.123.200.116.209,44.208.45.106.167.16,-69,116
236.16.123.200.116.209,44.208.45.125.172.128,-85,122
236.16.123.200.116.209,44.208.45.125.172.128,-85,123
236.16.123.200.116.209,44.208.45.125.172.128,-85,124
236.16.123.200.116.209,44.208.45.125.172.128,-85,125
236.16.123.200.116.209,44.208.45.125.172.128,-85,126
236.16.123.200.116.209,44.208.45.125.172.128,-85,127
236.16.123.200.116.209,44.208.45.125.172.128,-85,128
236.16.123.200.116.209,44.208.45.125.172.128,-85,129
236.16.123.200.116.209,44.208.45.125.172.128,-85,130
236.16.123.200.116.209,44.208.45.125.172.128,-85,131
236.16.123.200.116.209,44.208.45.125.172.128,-85,132
236.16.123.200.116.209,44.208.45.125.172.128,-85,133
236.16.123.200.116.209,44.208.45.125.172.128,-85,134
236.16.123.200.116.209,44.208.45.125.172.128,-85,135
236.16.123.200.116.209,44.208.45.125.172.128,-85,136
236.16.123.200.116.209,44.208.45.125.172.128,-85,137
236.16.123.200.116.209,44.208.45.125.172.128,-85,138
236.16.123.200.116.209,44.208.45.125.172.128,-85,139
236.16.123.200.116.209,44.208.45.125.172.128,-85,140
236.16.123.200.116.209,44.208.45.125.172.128,-86,141
236.16.123.200.116.209,44.208.45.127.103.160,-86,147
236.16.123.200.116.209,44.208.45.127.103.160,-85,148
236.16.123.200.116.209,44.208.45.127.103.160,-85,149
236.16.123.200.116.209,44.208.45.127.103.160,-85,150
236.16.123.200.116.209,44.208.45.127.103.160,-84,151
236.16.123.200.116.209,44.208.45.127.103.160,-84,152
236.16.123.200.116.209,44.208.45.127.103.160,-84,153
236.16.123.200.116.209,44.208.45.127.103.160,-84,154
236.16.123.200.116.209,44.208.45.127.103.160,-84,155
236.16.123.200.116.209,44.208.45.127.103.160,-84,156
236.16.123.200.116.209,44.208.45.127.103.160,-85,157
236.16.123.200.116.209,44.208.45.127.103.160,-85,158
236.16.123.200.116.209,44.208.45.127.103.160,-85,159
236.16.123.200.116.209,44.208.45.127.103.160,-85,160
236.16.123.200.116.209,44.208.45.127.103.160,-85,161
236.16.123.200.116.209,44.208.45.127.103.160,-85,162
236.16.123.200.116.209,44.208.45.127.103.160,-84,163
236.16.123.200.116.209,44.208.45.127.103.160,-84,164
236.16.123.200.116.209,44.208.45.127.103.160,-84,165
236.16.123.200.116.209,44.208.45.127.103.160,-84,166
236.16.123.200.116.209,44.208.45.127.67.64,-42,172
236.16.123.200.116.209,44.208.45.127.67.64,-41,173
236.16.123.200.116.209,44.208.45.127.67.64,-40,174
236.16.123.200.116.209,44.208.45.127.67.64,-39,175
236.16.123.200.116.209,44.208.45.127.67.64,-38,176
236.16.123.200.116.209,44.208.45.127.67.64,-37,177
236.16.123.200.116.209,44.208.45.127.67.64,-36,178
236.16.123.200.116.209,44.208.45.127.67.64,-36,179
236.16.123.200.116.209,44.208.45.127.67.64,-37,180
236.16.123.200.116.209,44.208.45.127.67.64,-38,181
236.16.123.200.116.209,44.208.45.127.67.64,-39,182
236.16.123.200.116.209,44.208.45.127.67.64,-40,183
236.16.123.200.116.209,44.208.45.127.67.64,-41,184
236.16.123.200.116.209,44.208.45.127.67.64,-41,185
236.16.123.200.116.209,44.208.45.127.67.64,-40,186
236.16.123.200.116.209,44.208.45.127.67.64,-39,187
236.16.123.200.116.209,44.208.45.127.67.64,-38,188
236.16.123.200.116.209,44.208.45.127.67.64,-37,189
236.16.123.200.116.209,44.208.45.127.67.64,-36,190
236.16.123.200.116.209,44.208.45.127.67.64,-36,191
24.33.149.227.215.219,0.66.104.213.240.0,-95,66
24.33.149.227.215.219,0.66.104.213.240.0,-96,67
24.33.149.227.215.219,0.66.104.213.240.0,-96,68
24.33.149.227.215.219,0.66.104.213.240.0,-98,69
24.33.149.227.215.219,0.66.104.213.240.0,-97,70
24.33.149.227.215.219,0.66.104.213.240.0,-97,71
24.33.149.227.215.219,0.66.104.213.240.0,-99,72
24.33.149.227.215.219,0.66.104.213.240.0,-99,73
24.33.149.227.215.219,0.66.104.213.240.0,-93,74
24.33.149.227.215.219,0.66.104.213.240.0,-96,75
24.33.149.227.215.219,0.66.104.213.240.0,-97,76
24.33.149.227.215.219,0.66.104.213.240.0,-92,77
24.33.149.227.215.219,0.66.104.213.240.0,-97,78
24.33.149.227.215.219,0.66.104.213.240.0,-92,79
24.33.149.227.215.219,0.66.104.213.240.0,-89,80
24.33.149.227.215.219,0.66.104.213.240.0,-85,81
24.33.149.227.215.219,0.66.104.213.240.0,-99,82
24.33.149.227.215.219,0.66.104.213.240.0,-98,83
24.33.149.227.215.219,0.66.104.213.240.0,-92,84
24.33.149.227.215.219,0.66.104.213.240.0,-96,85
24.33.149.227.215.219,0.66.104.213.240.0,-92,86
24.33.149.227.215.219,0.66.104.213.240.0,-93,87
24.33.149.227.215.219,0.66.104.213.240.0,-96,88
24.33.149.227.215.219,0.66.104.213.240.0,-93,89
24.33.149.227.215.219,0.66.104.213.240.0,-99,90
24.33.149.227.215.219,0.66.104.213.240.0,-96,91
24.33.149.227.215.219,0.66.104.213.240.0,-95,92
24.33.149.227.215.219,0.66.104.213.240.0,-98,93
24.33.149.227.215.219,0.66.104.213.240.0,-95,94
24.33.149.227.215.219,0.66.104.213.240.0,-96,95
24.33.149.227.215.219,0.66.104.213.240.0,-96,96
24.33.149.227.215.219,0.66.104.213.240.0,-98,97
24.33.149.227.215.219,0.66.104.213.240.0,-97,98
24.33.149.227.215.219,0.66.104.213.240.0,-97,99
24.33.149.227.215.219,0.66.104.213.240.0,-99,100
24.33.149.227.215.219,0.66.104.213.240.0,-99,101
24.33.149.227.215.219,0.66.104.213.240.0,-93,102
24.33.149.227.215.219,0.66.104.213.240.0,-96,103
24.33.149.227.215.219,0.66.104.213.240.0,-97,104
24.33.149.227.215.219,0.66.104.213.240.0,-92,105
24.33.149.227.215.219,0.66.104.213.240.0,-97,106
24.33.149.227.215.219,0.66.104.213.240.0,-92,107
24.33.149.227.215.219,0.66.104.213.240.0,-89,108
24.33.149.227.215.219,0.66.104.213.240.0,-85,109
24.33.149.227.215.219,0.66.104.213.240.0,-99,110
24.33.149.227.215.219,0.66.104.213.240.0,-98,111
24.33.149.227.215.219,0.66.104.213.240.0,-92,112
24.33.149.227.215.219,0.66.104.213.240.0,-96,113
24.33.149.227.215.219,0.66.104.213.240.0,-92,114
24.33.149.227.215.219,0.66.104.213.240.0,-93,115
24.33.149.227.215.219,0.66.104.213.240.0,-96,116
24.33.149.227.215.219,0.66.104.213.240.0,-93,117
24.33.149.227.215.219,0.66.104.213.240.0,-99,118
24.33.149.227.215.219,0.66.104.213.240.0,-96,119
24.33.149.227.215.219,0.66.104.213.240.0,-95,120
24.33.149.227.215.219,0.66.104.213.240.0,-98,121
24.33.149.227.215.219,44.208.45.106.167.16,-90,127
24.33.149.227.215.219,44.208.45.106.167.16,-93,128
24.33.149.227.215.219,44.208.45.106.167.16,-96,129
24.33.149.227.215.219,44.208.45.106.167.16,-98,130
24.33.149.227.215.219,44.208.45.106.167.16,-90,131
24.33.149.227.215.219,44.208.45.106.167.16,-88,132
24.33.149.227.215.219,44.208.45.106.167.16,-98,133
24.33.149.227.215.219,44.208.45.106.167.16,-95,134
24.33.149.227.215.219,44.208.45.106.167.16,-90,135
24.33.149.227.215.219,44.208.45.106.167.16,-87,136
24.33.149.227.215.219,44.208.45.106.167.16,-89,137
24.33.149.227.215.219,44.208.45.106.167.16,-85,138
24.33.149.227.215.219,44.208.45.106.167.16,-96,139
24.33.149.227.215.219,44.208.45.106.167.16,-95,140
24.33.149.227.215.219,44.208.45.106.167.16,-92,141
24.33.149.227.215.219,44.208.45.106.167.16,-88,142
24.33.149.227.215.219,44.208.45.106.167.16,-93,143
24.33.149.227.215.219,44.208.45.106.167.16,-92,144
24.33.149.227.215.219,44.208.45.106.167.16,-93,145
24.33.149.227.215.219,44.208.45.106.167.16,-96,146
24.33.149.227.215.219,44.208.45.106.167.16,-91,147
24.33.149.227.215.219,44.208.45.106.167.16,-94,148
24.33.149.227.215.219,44.208.45.106.167.16,-95,149
24.33.149.227.215.219,44.208.45.106.167.16,-90,150
24.33.149.227.215.219,44.208.45.106.167.16,-86,151
24.33.149.227.215.219,44.208.45.106.167.16,-85,152
24.33.149.227.215.219,44.208.45.106.167.16,-95,153
24.33.149.227.215.219,44.208.45.106.167.16,-92,154
24.33.149.227.215.219,44.208.45.106.167.16,-90,155
24.33.149.227.215.219,44.208.45.106.167.16,-93,156
24.33.149.227.215.219,44.208.45.106.167.16,-96,157
24.33.149.227.215.219,44.208.45.106.167.16,-98,158
24.33.149.227.215.219,44.208.45.106.167.16,-90,159
24.33.149.227.215.219,44.208.45.106.167.16,-88,160
24.33.149.227.215.219,44.208.45.106.167.16,-98,161
24.33.149.227.215.219,44.208.45.106.167.16,-95,162
24.33.149.227.215.219,44.208.45.106.167.16,-90,163
24.33.149.227.215.219,44.208.45.106.167.16,-87,164
24.33.149.227.215.219,44.208.45.106.167.16,-89,165
24.33.149.227.215.219,44.208.45.106.167.16,-85,166
24.33.149.227.215.219,44.208.45.106.167.16,-96,167
24.33.149.227.215.219,44.208.45.106.167.16,-95,168
24.33.149.227.215.219,44.208.45.106.167.16,-92,169
24.33.149.227.215.219,44.208.45.106.167.16,-88,170
24.33.149.227.215.219,44.208.45.106.167.16,-93,171
24.33.149.227.215.219,44.208.45.106.167.16,-92,172
24.33.149.227.215.219,44.208.45.106.167.16,-93,173
24.33.149.227.215.219,44.208.45.106.167.16,-96,174
24.33.149.227.215.219,44.208.45.106.167.16,-91,175
24.33.149.227.215.219,44.208.45.106.167.16,-94,176
24.33.149.227.215.219,44.208.45.106.167.16,-95,177
24.33.149.227.215.219,44.208.45.106.167.16,-90,178
24.33.149.227.215.219,44.208.45.106.167.16,-86,179
24.33.149.227.215.219,44.208.45.106.167.16,-85,180
24.33.149.227.215.219,44.208.45.106.167.16,-95,181
24.33.149.227.215.219,44.208.45.106.167.16,-92,182
24.33.149.227.215.219,44.208.45.125.172.128,-93,188
24.33.149.227.215.219,44.208.45.125.172.128,-98,189
24.33.149.227.215.219,44.208.45.125.172.128,-95,190
24.33.149.227.215.219,44.208.45.125.172.128,-95,191
24.33.149.227.215.219,44.208.45.125.172.128,-96,192
24.33.149.227.215.219,44.208.45.125.172.128,-99,193
24.33.149.227.215.219,44.208.45.125.172.128,-95,194
24.33.149.227.215.219,44.208.45.125.172.128,-95,195
24.33.149.227.215.219,44.208.45.125.172.128,-96,196
24.33.149.227.215.219,44.208.45.125.172.128,-96,197
24.33.149.227.215.219,44.208.45.125.172.128,-96,198
24.33.149.227.215.219,44.208.45.125.172.128,-94,199
24.33.149.227.215.219,44.208.45.125.172.128,-96,200
24.33.149.227.215.219,44.208.45.125.172.128,-99,201
24.33.149.227.215.219,44.208.45.125.172.128,-96,202
24.33.149.227.215.219,44.208.45.125.172.128,-98,203
24.33.149.227.215.219,44.208.45.125.172.128,-96,204
24.33.149.227.215.219,44.208.45.125.172.128,-99,205
24.33.149.227.215.219,44.208.45.125.172.128,-94,206
24.33.149.227.215.219,44.208.45.125.172.128,-95,207
24.33.149.227.215.219,44.208.45.125.172.128,-97,208
24.33.149.227.215.219,44.208.45.125.172.128,-95,209
24.33.149.227.215.219,44.208.45.125.172.128,-97,210
24.33.149.227.215.219,44.208.45.125.172.128,-98,211
24.33.149.227.215.219,44.208.45.125.172.128,-97,212
24.33.149.227.215.219,44.208.45.125.172.128,-96,213
24.33.149.227.215.219,44.208.45.125.172.128,-93,214
24.33.149.227.215.219,44.208.45.125.172.128,-98,215
24.33.149.227.215.219,44.208.45.125.172.128,-95,216
24.33.149.227.215.219,44.208.45.125.172.128,-95,217
24.33.149.227.215.219,44.208.45.125.172.128,-96,218
24.33.149.227.215.219,44.208.45.125.172.128,-99,219
24.33.149.227.215.219,44.208.45.125.172.128,-95,220
24.33.149.227.215.219,44.208.45.125.172.128,-95,221
24.33.149.227.215.219,44.208.45.125.172.128,-96,222
24.33.149.227.215.219,44.208.45.125.172.128,-96,223
24.33.149.227.215.219,44.208.45.125.172.128,-96,224
24.33.149.227.215.219,44.208.45.125.172.128,-94,225
24.33.149.227.215.219,44.208.45.125.172.128,-96,226
24.33.149.227.215.219,44.208.45.125.172.128,-99,227
24.33.149.227.215.219,44.208.45.125.172.128,-96,228
24.33.149.227.215.219,44.208.45.125.172.128,-98,229
24.33.149.227.215.219,44.208.45.125.172.128,-96,230
24.33.149.227.215.219,44.208.45.125.172.128,-99,231
24.33.149.227.215.219,44.208.45.125.172.128,-94,232
24.33.149.227.215.219,44.208.45.125.172.128,-95,233
24.33.149.227.215.219,44.208.45.125.172.128,-97,234
24.33.149.227.215.219,44.208.45.125.172.128,-95,235
24.33.149.227.215.219,44.208.45.125.172.128,-97,236
24.33.149.227.215.219,44.208.45.125.172.128,-98,237
24.33.149.227.215.219,44.208.45.125.172.128,-97,238
24.33.149.227.215.219,44.208.45.125.172.128,-96,239
24.33.149.227.215.219,44.208.45.127.103.160,-75,245
24.33.149.227.215.219,44.208.45.127.103.160,-76,246
24.33.149.227.215.219,44.208.45.127.103.160,-85,247
24.33.149.227.215.219,44.208.45.127.103.160,-88,248
24.33.149.227.215.219,44.208.45.127.103.160,-75,249
24.33.149.227.215.219,44.208.45.127.103.160,-82,250
24.33.149.227.215.219,44.208.45.127.103.160,-77,251
24.33.149.227.215.219,44.208.45.127.103.160,-86,252
24.33.149.227.215.219,44.208.45.127.103.160,-69,253
24.33.149.227.215.219,44.208.45.127.103.160,-71,254
24.33.149.227.215.219,44.208.45.127.103.160,-76,255
24.33.149.227.215.219,44.208.45.127.103.160,-74,256
24.33.149.227.215.219,44.208.45.127.103.160,-75,257
24.33.149.227.215.219,44.208.45.127.103.160,-79,258
24.33.149.227.215.219,44.208.45.127.103.160,-84,259
24.33.149.227.215.219,44.208.45.127.103.160,-76,260
24.33.149.227.215.219,44.208.45.127.103.160,-84,261
24.33.149.227.215.219,44.208.45.127.103.160,-74,262
24.33.149.227.215.219,44.208.45.127.103.160,-78,263
24.33.149.227.215.219,44.208.45.127.103.160,-70,264
24.33.149.227.215.219,44.208.45.127.103.160,-77,265
24.33.149.227.215.219,44.208.45.127.103.160,-74,266
24.33.149.227.215.219,44.208.45.127.103.160,-73,267
24.33.149.227.215.219,44.208.45.127.103.160,-81,268
24.33.149.227.215.219,44.208.45.127.103.160,-68,269
24.33.149.227.215.219,44.208.45.127.103.160,-78,270
24.33.149.227.215.219,44.208.45.127.103.160,-78,271
24.33.149.227.215.219,44.208.45.127.103.160,-80,272
24.33.149.227.215.219,44.208.45.127.103.160,-75,273
24.33.149.227.215.219,44.208.45.127.103.160,-76,274
24.33.149.227.215.219,44.208.45.127.103.160,-85,275
24.33.149.227.215.219,44.208.45.127.103.160,-88,276
24.33.149.227.215.219,44.208.45.127.103.160,-75,277
24.33.149.227.215.219,44.208.45.127.103.160,-82,278
24.33.149.227.215.219,44.208.45.127.103.160,-77,279
24.33.149.227.215.219,44.208.45.127.103.160,-86,280
24.33.149.227.215.219,44.208.45.127.103.160,-69,281
24.33.149.227.215.219,44.208.45.127.103.160,-71,282
24.33.149.227.215.219,44.208.45.127.103.160,-76,283
24.33.149.227.215.219,44.208.45.127.103.160,-74,284
24.33.149.227.215.219,44.208.45.127.103.160,-75,285
24.33.149.227.215.219,44.208.45.127.103.160,-79,286
24.33.149.227.215.219,44.208.45.127.103.160,-84,287
24.33.149.227.215.219,44.208.45.127.103.160,-76,288
24.33.149.227.215.219,44.208.45.127.103.160,-84,289
24.33.149.227.215.219,44.208.45.127.103.160,-74,290
24.33.149.227.215.219,44.208.45.127.103.160,-78,291
24.33.149.227.215.219,44.208.45.127.103.160,-70,292
24.33.149.227.215.219,44.208.45.127.103.160,-77,293
24.33.149.227.215.219,44.208.45.127.103.160,-74,294
24.33.149.227.215.219,44.208.45.127.103.160,-73,295
24.33.149.227.215.219,44.208.45.127.103.160,-81,296
24.33.149.227.215.219,44.208.45.127.103.160,-68,297
