mac_cliente,mac_ap,banda,antena,rssi
24.33.149.56.200.9,40.111.127.201.213.128,0,0,-92
24.33.149.56.200.9,40.111.127.201.213.128,0,1,-92
24.33.149.56.200.9,40.111.127.201.215.48,0,0,-90
24.33.149.56.200.9,40.111.127.201.215.48,0,1,-92
24.33.149.56.200.9,40.111.127.201.217.160,0,0,-90
24.33.149.56.200.9,40.111.127.201.217.160,0,1,-92
24.33.149.56.200.9,40.111.127.223.82.112,0,0,-94
24.33.149.56.200.9,40.111.127.223.82.112,0,1,-97
24.33.149.56.200.9,44.208.45.132.34.96,0,0,-81
24.33.149.56.200.9,44.208.45.132.34.96,0,1,-85
24.33.149.56.200.9,44.208.45.132.53.144,0,0,-94
24.33.149.56.200.9,44.208.45.132.53.144,0,1,-94
24.33.149.56.200.9,44.208.45.141.255.96,0,0,-50
24.33.149.56.200.9,44.208.45.141.255.96,0,1,-53
36.13.194.183.222.235,40.111.127.12.19.80,0,0,-90
36.13.194.183.222.235,40.111.127.12.19.80,0,1,-87
36.13.194.183.222.235,40.111.127.12.20.176,0,0,-85
36.13.194.183.222.235,40.111.127.12.20.176,0,1,-95
36.13.194.183.222.235,40.111.127.12.20.240,0,0,-67
36.13.194.183.222.235,40.111.127.12.20.240,0,1,-69
36.13.194.183.222.235,40.111.127.198.159.192,0,0,-94
36.13.194.183.222.235,40.111.127.198.159.192,0,1,-97
36.13.194.183.222.235,40.111.127.201.215.48,0,0,-97
36.13.194.183.222.235,40.111.127.201.215.48,0,1,-97
36.13.194.183.222.235,40.111.127.201.216.80,0,0,-88
36.13.194.183.222.235,40.111.127.201.216.80,0,1,-93
36.13.194.183.222.235,40.111.127.201.217.160,0,0,-95
36.13.194.183.222.235,40.111.127.201.217.160,0,1,-96
36.13.194.183.222.235,40.111.127.223.82.112,0,0,-86
36.13.194.183.222.235,40.111.127.223.82.112,0,1,-86
36.13.194.183.222.235,40.111.127.223.85.240,0,0,-96
36.13.194.183.222.235,40.111.127.223.85.240,0,1,-97
36.13.194.183.222.235,44.208.45.127.104.176,0,0,-97
36.13.194.183.222.235,44.208.45.127.104.176,0,1,-94
36.13.194.183.222.235,44.208.45.132.34.96,0,0,-95
36.13.194.183.222.235,44.208.45.132.34.96,0,1,-96
36.13.194.183.222.235,44.208.45.141.255.96,0,0,-92
36.13.194.183.222.235,44.208.45.141.255.96,0,1,-90
36.13.194.183.222.235,160.224.175.216.51.128,0,0,-98
36.13.194.183.222.235,160.224.175.216.51.128,0,1,-94
48.205.167.237.152.150,40.111.127.12.19.80,0,0,-44
48.205.167.237.152.150,40.111.127.12.19.80,0,1,-47
48.205.167.237.152.150,40.111.127.12.20.240,0,0,-38
48.205.167.237.152.150,40.111.127.12.20.240,0,1,-47
48.205.167.237.152.150,40.111.127.201.216.80,0,0,-82
48.205.167.237.152.150,40.111.127.201.216.80,0,1,-75
48.205.167.237.152.150,40.111.127.223.82.112,0,0,-86
48.205.167.237.152.150,40.111.127.223.82.112,0,1,-83
48.205.167.237.152.150,40.111.127.223.85.240,0,0,-90
48.205.167.237.152.150,40.111.127.223.85.240,0,1,-95
48.205.167.237.152.150,44.208.45.132.34.96,0,0,-62
48.205.167.237.152.150,44.208.45.132.34.96,0,1,-68
48.205.167.237.152.150,44.208.45.132.63.32,0,0,-98
48.205.167.237.152.150,44.208.45.132.63.32,0,1,-97
48.205.167.237.152.150,44.208.45.141.255.96,0,0,-83
48.205.167.237.152.150,44.208.45.141.255.96,0,1,-88
48.205.167.237.152.150,160.224.175.216.51.128,0,0,-96
48.205.167.237.152.150,160.224.175.216.51.128,0,1,-97
56.164.237.98.23.75,40.111.127.12.20.176,0,0,-93
56.164.237.98.23.75,40.111.127.12.20.176,0,1,-95
56.164.237.98.23.75,40.111.127.12.20.240,0,0,-61
56.164.237.98.23.75,40.111.127.12.20.240,0,1,-63
56.164.237.98.23.75,40.111.127.198.159.192,0,0,-89
56.164.237.98.23.75,40.111.127.198.159.192,0,1,-90
56.164.237.98.23.75,40.111.127.201.215.48,0,0,-53
56.164.237.98.23.75,40.111.127.201.215.48,0,1,-49
56.164.237.98.23.75,40.111.127.201.216.80,0,0,-86
56.164.237.98.23.75,40.111.127.201.216.80,0,1,-86
56.164.237.98.23.75,40.111.127.201.217.160,0,0,-86
56.164.237.98.23.75,40.111.127.201.217.160,0,1,-94
56.164.237.98.23.75,40.111.127.223.82.112,0,0,-78
56.164.237.98.23.75,40.111.127.223.82.112,0,1,-69
56.164.237.98.23.75,40.111.127.223.85.240,0,0,-89
56.164.237.98.23.75,40.111.127.223.85.240,0,1,-89
56.164.237.98.23.75,44.208.45.127.104.176,0,0,-79
56.164.237.98.23.75,44.208.45.127.104.176,0,1,-69
56.164.237.98.23.75,44.208.45.132.34.96,0,0,-88
56.164.237.98.23.75,44.208.45.132.34.96,0,1,-88
72.90.63.150.24.59,40.111.127.12.19.80,0,0,-88
72.90.63.150.24.59,40.111.127.12.19.80,0,1,-84
72.90.63.150.24.59,40.111.127.12.20.176,0,0,-88
72.90.63.150.24.59,40.111.127.12.20.176,0,1,-83
72.90.63.150.24.59,40.111.127.12.20.240,0,0,-82
72.90.63.150.24.59,40.111.127.12.20.240,0,1,-82
72.90.63.150.24.59,40.111.127.198.159.192,0,0,-94
72.90.63.150.24.59,40.111.127.198.159.192,0,1,-94
72.90.63.150.24.59,40.111.127.201.212.128,0,0,-87
72.90.63.150.24.59,40.111.127.201.212.128,0,1,-88
72.90.63.150.24.59,40.111.127.201.215.48,0,0,-91
72.90.63.150.24.59,40.111.127.201.215.48,0,1,-92
72.90.63.150.24.59,40.111.127.201.217.16,0,0,-89
72.90.63.150.24.59,40.111.127.201.217.16,0,1,-96
72.90.63.150.24.59,40.111.127.201.217.48,0,0,-96
72.90.63.150.24.59,40.111.127.201.217.48,0,1,-93
72.90.63.150.24.59,40.111.127.201.217.160,0,0,-81
72.90.63.150.24.59,40.111.127.201.217.160,0,1,-83
72.90.63.150.24.59,40.111.127.223.82.112,0,0,-74
72.90.63.150.24.59,40.111.127.223.82.112,0,1,-75
72.90.63.150.24.59,40.111.127.223.85.240,0,0,-88
72.90.63.150.24.59,40.111.127.223.85.240,0,1,-88
72.90.63.150.24.59,44.208.45.127.104.176,0,0,-96
72.90.63.150.24.59,44.208.45.127.104.176,0,1,-95
72.90.63.150.24.59,44.208.45.141.255.96,0,0,-90
72.90.63.150.24.59,44.208.45.141.255.96,0,1,-94
72.90.63.150.24.59,160.224.175.216.51.128,0,0,-77
72.90.63.150.24.59,160.224.175.216.51.128,0,1,-77
72.90.63.150.24.59,160.224.175.216.51.128,1,0,-90
72.90.63.150.24.59,160.224.175.216.51.128,1,1,-92
80.158.167.101.57.48,40.111.127.12.19.80,0,0,-77
80.158.167.101.57.48,40.111.127.12.19.80,0,1,-85
80.158.167.101.57.48,40.111.127.12.20.176,0,0,-94
80.158.167.101.57.48,40.111.127.12.20.176,0,1,-92
80.158.167.101.57.48,40.111.127.12.20.240,0,0,-58
80.158.167.101.57.48,40.111.127.12.20.240,0,1,-62
80.158.167.101.57.48,40.111.127.198.159.192,0,0,-89
80.158.167.101.57.48,40.111.127.198.159.192,0,1,-92
80.158.167.101.57.48,40.111.127.201.212.128,0,0,-82
80.158.167.101.57.48,40.111.127.201.212.128,0,1,-86
80.158.167.101.57.48,40.111.127.201.213.128,0,0,-95
80.158.167.101.57.48,40.111.127.201.213.128,0,1,-96
80.158.167.101.57.48,40.111.127.201.215.48,0,0,-97
80.158.167.101.57.48,40.111.127.201.215.48,0,1,-97
80.158.167.101.57.48,40.111.127.201.216.80,0,0,-93
80.158.167.101.57.48,40.111.127.201.216.80,0,1,-93
80.158.167.101.57.48,40.111.127.201.217.16,0,0,-94
80.158.167.101.57.48,40.111.127.201.217.16,0,1,-93
80.158.167.101.57.48,40.111.127.201.217.160,0,0,-96
80.158.167.101.57.48,40.111.127.201.217.160,0,1,-97
80.158.167.101.57.48,40.111.127.223.82.112,0,0,-70
80.158.167.101.57.48,40.111.127.223.82.112,0,1,-69
80.158.167.101.57.48,44.208.45.132.34.96,0,0,-75
80.158.167.101.57.48,44.208.45.132.34.96,0,1,-69
80.158.167.101.57.48,44.208.45.132.53.144,0,0,-90
80.158.167.101.57.48,44.208.45.132.53.144,0,1,-92
80.158.167.101.57.48,44.208.45.132.63.32,0,0,-97
80.158.167.101.57.48,44.208.45.132.63.32,0,1,-96
80.158.167.101.57.48,44.208.45.141.255.96,0,0,-66
80.158.167.101.57.48,44.208.45.141.255.96,0,1,-60
80.158.167.101.57.48,160.224.175.216.51.128,0,0,-99
80.158.167.101.57.48,160.224.175.216.51.128,0,1,-96
84.64.173.29.202.181,40.111.127.201.216.80,0,0,-88
84.64.173.29.202.181,40.111.127.201.216.80,0,1,-89
84.64.173.29.202.181,40.111.127.201.217.160,0,0,-88
84.64.173.29.202.181,40.111.127.201.217.160,0,1,-89
84.64.173.29.202.181,40.111.127.223.82.112,0,0,-97
84.64.173.29.202.181,40.111.127.223.82.112,0,1,-94
84.64.173.29.202.181,40.111.127.223.85.240,0,0,-88
84.64.173.29.202.181,40.111.127.223.85.240,0,1,-84
84.64.173.29.202.181,44.208.45.127.104.176,0,0,-94
84.64.173.29.202.181,44.208.45.127.104.176,0,1,-97
84.64.173.29.202.181,44.208.45.132.63.32,0,0,-89
84.64.173.29.202.181,44.208.45.132.63.32,0,1,-91
84.64.173.29.202.181,160.224.175.216.51.128,0,0,-99
84.64.173.29.202.181,160.224.175.216.51.128,0,1,-97
96.164.208.238.245.139,40.111.127.12.19.80,0,0,-89
96.164.208.238.245.139,40.111.127.12.19.80,0,1,-88
96.164.208.238.245.139,40.111.127.12.20.176,0,0,-93
96.164.208.238.245.139,40.111.127.12.20.176,0,1,-96
96.164.208.238.245.139,40.111.127.12.20.240,0,0,-85
96.164.208.238.245.139,40.111.127.12.20.240,0,1,-89
96.164.208.238.245.139,40.111.127.198.159.192,0,0,-93
96.164.208.238.245.139,40.111.127.198.159.192,0,1,-93
96.164.208.238.245.139,40.111.127.201.215.48,0,0,-95
96.164.208.238.245.139,40.111.127.201.215.48,0,1,-95
96.164.208.238.245.139,40.111.127.201.216.80,0,0,-92
96.164.208.238.245.139,40.111.127.201.216.80,0,1,-94
96.164.208.238.245.139,40.111.127.201.217.16,0,0,-88
96.164.208.238.245.139,40.111.127.201.217.16,0,1,-90
96.164.208.238.245.139,40.111.127.201.217.48,0,0,-99
96.164.208.238.245.139,40.111.127.201.217.48,0,1,-98
96.164.208.238.245.139,40.111.127.201.217.160,0,0,-92
96.164.208.238.245.139,40.111.127.201.217.160,0,1,-97
96.164.208.238.245.139,40.111.127.223.82.112,0,0,-80
96.164.208.238.245.139,40.111.127.223.82.112,0,1,-90
96.164.208.238.245.139,40.111.127.223.85.240,0,0,-96
96.164.208.238.245.139,40.111.127.223.85.240,0,1,-96
96.164.208.238.245.139,44.208.45.132.34.96,0,0,-95
96.164.208.238.245.139,44.208.45.132.34.96,0,1,-98
96.164.208.238.245.139,44.208.45.132.63.32,0,0,-92
96.164.208.238.245.139,44.208.45.132.63.32,0,1,-90
96.164.208.238.245.139,44.208.45.141.255.96,0,0,-97
96.164.208.238.245.139,44.208.45.141.255.96,0,1,-97
96.164.208.238.245.139,160.224.175.216.51.128,0,0,-94
96.164.208.238.245.139,160.224.175.216.51.128,0,1,-91
96.175.109.139.17.69,40.111.127.12.19.80,0,0,-96
96.175.109.139.17.69,40.111.127.12.19.80,0,1,-94
96.175.109.139.17.69,40.111.127.12.20.176,0,0,-65
96.175.109.139.17.69,40.111.127.12.20.176,0,1,-65
96.175.109.139.17.69,40.111.127.12.20.176,1,0,-89
96.175.109.139.17.69,40.111.127.12.20.176,1,1,-86
96.175.109.139.17.69,40.111.127.198.159.192,0,0,-73
96.175.109.139.17.69,40.111.127.198.159.192,0,1,-73
96.175.109.139.17.69,40.111.127.223.82.112,0,0,-95
96.175.109.139.17.69,40.111.127.223.82.112,0,1,-92
96.175.109.139.17.69,44.208.45.132.34.96,0,0,-91
96.175.109.139.17.69,44.208.45.132.34.96,0,1,-95
96.175.109.139.17.69,44.208.45.132.53.144,0,0,-92
96.175.109.139.17.69,44.208.45.132.53.144,0,1,-89
96.175.109.139.17.69,44.208.45.141.255.96,0,0,-85
96.175.109.139.17.69,44.208.45.141.255.96,0,1,-86
112.11.192.81.179.45,40.111.127.12.19.80,0,0,-73
112.11.192.81.179.45,40.111.127.12.19.80,0,1,-69
112.11.192.81.179.45,40.111.127.12.20.176,0,0,-75
112.11.192.81.179.45,40.111.127.12.20.176,0,1,-85
112.11.192.81.179.45,40.111.127.12.20.240,0,0,-78
112.11.192.81.179.45,40.111.127.12.20.240,0,1,-79
112.11.192.81.179.45,40.111.127.198.159.192,0,0,-99
112.11.192.81.179.45,40.111.127.198.159.192,0,1,-94
112.11.192.81.179.45,40.111.127.201.212.128,0,0,-88
112.11.192.81.179.45,40.111.127.201.212.128,0,1,-88
112.11.192.81.179.45,40.111.127.201.213.128,0,0,-91
112.11.192.81.179.45,40.111.127.201.213.128,0,1,-90
112.11.192.81.179.45,40.111.127.201.216.80,0,0,-62
112.11.192.81.179.45,40.111.127.201.216.80,0,1,-64
112.11.192.81.179.45,40.111.127.201.217.16,0,0,-86
112.11.192.81.179.45,40.111.127.201.217.16,0,1,-81
112.11.192.81.179.45,40.111.127.201.217.48,0,0,-97
112.11.192.81.179.45,40.111.127.201.217.48,0,1,-98
112.11.192.81.179.45,40.111.127.201.217.160,0,0,-96
112.11.192.81.179.45,40.111.127.201.217.160,0,1,-96
112.11.192.81.179.45,40.111.127.223.82.112,0,0,-67
112.11.192.81.179.45,40.111.127.223.82.112,0,1,-76
112.11.192.81.179.45,40.111.127.223.85.240,0,0,-81
112.11.192.81.179.45,40.111.127.223.85.240,0,1,-79
112.11.192.81.179.45,44.208.45.127.104.176,0,0,-96
112.11.192.81.179.45,44.208.45.127.104.176,0,1,-89
112.11.192.81.179.45,44.208.45.132.34.96,0,0,-88
112.11.192.81.179.45,44.208.45.132.34.96,0,1,-86
112.11.192.81.179.45,44.208.45.132.53.144,0,0,-98
112.11.192.81.179.45,44.208.45.132.53.144,0,1,-94
112.11.192.81.179.45,44.208.45.132.63.32,0,0,-92
112.11.192.81.179.45,44.208.45.132.63.32,0,1,-92
112.11.192.81.179.45,44.208.45.141.255.96,0,0,-98
112.11.192.81.179.45,44.208.45.141.255.96,0,1,-96
112.11.192.81.179.45,160.224.175.216.51.128,0,0,-80
112.11.192.81.179.45,160.224.175.216.51.128,0,1,-79
124.28.104.156.187.127,40.111.127.12.19.80,0,0,-82
124.28.104.156.187.127,40.111.127.12.19.80,0,1,-79
124.28.104.156.187.127,40.111.127.12.20.176,0,0,-86
124.28.104.156.187.127,40.111.127.12.20.176,0,1,-84
124.28.104.156.187.127,40.111.127.12.20.240,0,0,-84
124.28.104.156.187.127,40.111.127.12.20.240,0,1,-84
124.28.104.156.187.127,40.111.127.198.159.192,0,0,-93
124.28.104.156.187.127,40.111.127.198.159.192,0,1,-88
124.28.104.156.187.127,40.111.127.201.213.128,0,0,-93
124.28.104.156.187.127,40.111.127.201.213.128,0,1,-98
124.28.104.156.187.127,40.111.127.201.216.80,0,0,-87
124.28.104.156.187.127,40.111.127.201.216.80,0,1,-85
124.28.104.156.187.127,40.111.127.201.217.160,0,0,-90
124.28.104.156.187.127,40.111.127.201.217.160,0,1,-91
124.28.104.156.187.127,40.111.127.223.82.112,0,0,-92
124.28.104.156.187.127,40.111.127.223.82.112,0,1,-92
124.28.104.156.187.127,40.111.127.223.85.240,0,0,-92
124.28.104.156.187.127,40.111.127.223.85.240,0,1,-88
124.28.104.156.187.127,44.208.45.127.104.176,0,0,-93
124.28.104.156.187.127,44.208.45.127.104.176,0,1,-94
124.28.104.156.187.127,44.208.45.132.53.144,0,0,-88
124.28.104.156.187.127,44.208.45.132.53.144,0,1,-91
124.28.104.156.187.127,44.208.45.132.63.32,0,0,-91
124.28.104.156.187.127,44.208.45.132.63.32,0,1,-93
124.28.104.156.187.127,44.208.45.141.255.96,0,0,-82
124.28.104.156.187.127,44.208.45.141.255.96,0,1,-81
128.155.32.157.29.96,40.111.127.12.19.80,0,0,-81
128.155.32.157.29.96,40.111.127.12.19.80,0,1,-78
128.155.32.157.29.96,40.111.127.12.20.176,0,0,-93
128.155.32.157.29.96,40.111.127.12.20.176,0,1,-94
128.155.32.157.29.96,40.111.127.12.20.240,0,0,-55
128.155.32.157.29.96,40.111.127.12.20.240,0,1,-73
128.155.32.157.29.96,40.111.127.198.159.192,0,0,-98
128.155.32.157.29.96,40.111.127.198.159.192,0,1,-99
128.155.32.157.29.96,40.111.127.201.215.48,0,0,-97
128.155.32.157.29.96,40.111.127.201.215.48,0,1,-97
128.155.32.157.29.96,40.111.127.201.216.80,0,0,-97
128.155.32.157.29.96,40.111.127.201.216.80,0,1,-98
128.155.32.157.29.96,40.111.127.201.217.16,0,0,-97
128.155.32.157.29.96,40.111.127.201.217.16,0,1,-97
128.155.32.157.29.96,40.111.127.201.217.160,0,0,-94
128.155.32.157.29.96,40.111.127.201.217.160,0,1,-96
128.155.32.157.29.96,40.111.127.223.82.112,0,0,-77
128.155.32.157.29.96,40.111.127.223.82.112,0,1,-77
128.155.32.157.29.96,40.111.127.223.85.240,0,0,-96
128.155.32.157.29.96,40.111.127.223.85.240,0,1,-99
128.155.32.157.29.96,44.208.45.132.34.96,0,0,-66
128.155.32.157.29.96,44.208.45.132.34.96,0,1,-62
128.155.32.157.29.96,44.208.45.141.255.96,0,0,-55
128.155.32.157.29.96,44.208.45.141.255.96,0,1,-55
128.155.32.157.29.96,160.224.175.216.51.128,0,0,-90
128.155.32.157.29.96,160.224.175.216.51.128,0,1,-92
144.6.40.26.227.49,40.111.127.12.19.80,0,0,-74
144.6.40.26.227.49,40.111.127.12.19.80,0,1,-72
144.6.40.26.227.49,40.111.127.12.20.176,0,0,-97
144.6.40.26.227.49,40.111.127.12.20.176,0,1,-97
144.6.40.26.227.49,40.111.127.12.20.240,0,0,-61
144.6.40.26.227.49,40.111.127.12.20.240,0,1,-53
144.6.40.26.227.49,40.111.127.201.216.80,0,0,-91
144.6.40.26.227.49,40.111.127.201.216.80,0,1,-91
144.6.40.26.227.49,40.111.127.201.217.160,0,0,-99
144.6.40.26.227.49,40.111.127.201.217.160,0,1,-96
144.6.40.26.227.49,40.111.127.223.82.112,0,0,-72
144.6.40.26.227.49,40.111.127.223.82.112,0,1,-78
144.6.40.26.227.49,40.111.127.223.85.240,0,0,-95
144.6.40.26.227.49,40.111.127.223.85.240,0,1,-94
144.6.40.26.227.49,44.208.45.132.34.96,0,0,-79
144.6.40.26.227.49,44.208.45.132.34.96,0,1,-79
144.6.40.26.227.49,44.208.45.141.255.96,0,0,-83
144.6.40.26.227.49,44.208.45.141.255.96,0,1,-84
144.6.40.26.227.49,160.224.175.216.51.128,0,0,-95
144.6.40.26.227.49,160.224.175.216.51.128,0,1,-96
204.121.74.1.98.60,40.111.127.12.19.80,0,0,-88
204.121.74.1.98.60,40.111.127.12.19.80,0,1,-92
204.121.74.1.98.60,40.111.127.12.20.176,0,0,-68
204.121.74.1.98.60,40.111.127.12.20.176,0,1,-67
204.121.74.1.98.60,40.111.127.198.159.192,0,0,-81
204.121.74.1.98.60,40.111.127.198.159.192,0,1,-84
204.121.74.1.98.60,40.111.127.201.212.128,0,0,-84
204.121.74.1.98.60,40.111.127.201.212.128,0,1,-85
204.121.74.1.98.60,40.111.127.201.213.128,0,0,-91
204.121.74.1.98.60,40.111.127.201.213.128,0,1,-87
204.121.74.1.98.60,40.111.127.201.215.48,0,0,-88
204.121.74.1.98.60,40.111.127.201.215.48,0,1,-82
204.121.74.1.98.60,40.111.127.201.216.80,0,0,-95
204.121.74.1.98.60,40.111.127.201.216.80,0,1,-81
204.121.74.1.98.60,40.111.127.201.217.16,0,0,-78
204.121.74.1.98.60,40.111.127.201.217.16,0,1,-82
204.121.74.1.98.60,40.111.127.201.217.48,0,0,-91
204.121.74.1.98.60,40.111.127.201.217.48,0,1,-94
204.121.74.1.98.60,40.111.127.201.217.160,0,0,-86
204.121.74.1.98.60,40.111.127.201.217.160,0,1,-75
204.121.74.1.98.60,40.111.127.223.85.240,0,0,-93
204.121.74.1.98.60,40.111.127.223.85.240,0,1,-92
204.121.74.1.98.60,44.208.45.127.104.176,0,0,-91
204.121.74.1.98.60,44.208.45.127.104.176,0,1,-95
204.121.74.1.98.60,44.208.45.132.53.144,0,0,-92
204.121.74.1.98.60,44.208.45.132.53.144,0,1,-89
204.121.74.1.98.60,44.208.45.132.63.32,0,0,-87
204.121.74.1.98.60,44.208.45.132.63.32,0,1,-87
204.121.74.1.98.60,44.208.45.141.255.96,0,0,-81
204.121.74.1.98.60,44.208.45.141.255.96,0,1,-73
204.121.74.1.98.60,160.224.175.216.51.128,0,0,-77
204.121.74.1.98.60,160.224.175.216.51.128,0,1,-73
208.157.171.75.208.126,40.111.127.12.19.80,0,0,-91
208.157.171.75.208.126,40.111.127.12.19.80,0,1,-94
208.157.171.75.208.126,40.111.127.12.20.176,0,0,-91
208.157.171.75.208.126,40.111.127.12.20.176,0,1,-95
208.157.171.75.208.126,40.111.127.12.20.240,0,0,-87
208.157.171.75.208.126,40.111.127.12.20.240,0,1,-77
208.157.171.75.208.126,40.111.127.201.215.48,0,0,-96
208.157.171.75.208.126,40.111.127.201.215.48,0,1,-97
208.157.171.75.208.126,40.111.127.201.216.80,0,0,-97
208.157.171.75.208.126,40.111.127.201.216.80,0,1,-95
208.157.171.75.208.126,40.111.127.201.217.160,0,0,-92
208.157.171.75.208.126,40.111.127.201.217.160,0,1,-95
208.157.171.75.208.126,40.111.127.223.82.112,0,0,-87
208.157.171.75.208.126,40.111.127.223.82.112,0,1,-89
208.157.171.75.208.126,40.111.127.223.85.240,0,0,-90
208.157.171.75.208.126,40.111.127.223.85.240,0,1,-88
208.157.171.75.208.126,44.208.45.127.104.176,0,0,-95
208.157.171.75.208.126,44.208.45.127.104.176,0,1,-97
208.157.171.75.208.126,44.208.45.132.34.96,0,0,-93
208.157.171.75.208.126,44.208.45.132.34.96,0,1,-94
208.157.171.75.208.126,44.208.45.132.63.32,0,0,-95
208.157.171.75.208.126,44.208.45.132.63.32,0,1,-98
208.157.171.75.208.126,44.208.45.141.255.96,0,0,-92
208.157.171.75.208.126,44.208.45.141.255.96,0,1,-95
208.157.171.75.208.126,160.224.175.216.51.128,0,0,-91
208.157.171.75.208.126,160.224.175.216.51.128,0,1,-91
220.102.114.186.123.231,40.111.127.12.19.80,0,0,-83
220.102.114.186.123.231,40.111.127.12.19.80,0,1,-79
220.102.114.186.123.231,40.111.127.12.20.240,0,0,-89
220.102.114.186.123.231,40.111.127.12.20.240,0,1,-88
220.102.114.186.123.231,40.111.127.201.216.80,0,0,-99
220.102.114.186.123.231,40.111.127.201.216.80,0,1,-97
220.102.114.186.123.231,40.111.127.201.217.160,0,0,-96
220.102.114.186.123.231,40.111.127.201.217.160,0,1,-98
220.102.114.186.123.231,40.111.127.223.82.112,0,0,-90
220.102.114.186.123.231,40.111.127.223.82.112,0,1,-90
220.102.114.186.123.231,44.208.45.141.255.96,0,0,-94
220.102.114.186.123.231,44.208.45.141.255.96,0,1,-93
0.22.235.197.99.154,40.111.127.12.19.80,0,0,-88
0.22.235.197.99.154,40.111.127.12.19.80,0,1,-81
0.22.235.197.99.154,40.111.127.12.20.176,0,0,-96
0.22.235.197.99.154,40.111.127.12.20.176,0,1,-93
0.22.235.197.99.154,40.111.127.12.20.240,0,0,-64
0.22.235.197.99.154,40.111.127.12.20.240,0,1,-79
0.22.235.197.99.154,40.111.127.12.20.240,1,0,-85
0.22.235.197.99.154,40.111.127.12.20.240,1,1,-77
0.22.235.197.99.154,40.111.127.201.215.48,0,0,-95
0.22.235.197.99.154,40.111.127.201.215.48,0,1,-97
0.22.235.197.99.154,40.111.127.201.216.80,0,0,-95
0.22.235.197.99.154,40.111.127.201.216.80,0,1,-95
0.22.235.197.99.154,40.111.127.201.217.16,0,0,-96
0.22.235.197.99.154,40.111.127.201.217.16,0,1,-96
0.22.235.197.99.154,40.111.127.201.217.160,0,0,-95
0.22.235.197.99.154,40.111.127.201.217.160,0,1,-98
0.22.235.197.99.154,40.111.127.223.82.112,0,0,-80
0.22.235.197.99.154,40.111.127.223.82.112,0,1,-79
0.22.235.197.99.154,40.111.127.223.82.112,1,0,-88
0.22.235.197.99.154,40.111.127.223.82.112,1,1,-91
0.22.235.197.99.154,40.111.127.223.85.240,0,0,-96
0.22.235.197.99.154,40.111.127.223.85.240,0,1,-97
0.22.235.197.99.154,44.208.45.132.34.96,0,0,-68
0.22.235.197.99.154,44.208.45.132.34.96,0,1,-78
0.22.235.197.99.154,44.208.45.132.34.96,1,0,-85
0.22.235.197.99.154,44.208.45.132.34.96,1,1,-89
0.22.235.197.99.154,44.208.45.141.255.96,0,0,-53
0.22.235.197.99.154,44.208.45.141.255.96,0,1,-53
0.22.235.197.99.154,44.208.45.141.255.96,1,0,-59
0.22.235.197.99.154,44.208.45.141.255.96,1,1,-59
0.22.235.197.99.154,160.224.175.216.51.128,0,0,-99
0.22.235.197.99.154,160.224.175.216.51.128,0,1,-97
0.34.250.17.199.72,40.111.127.12.19.80,0,0,-95
0.34.250.17.199.72,40.111.127.12.19.80,0,1,-94
0.34.250.17.199.72,40.111.127.12.20.176,0,0,-93
0.34.250.17.199.72,40.111.127.12.20.176,0,1,-85
0.34.250.17.199.72,40.111.127.198.159.192,0,0,-89
0.34.250.17.199.72,40.111.127.198.159.192,0,1,-86
0.34.250.17.199.72,40.111.127.201.212.128,0,0,-81
0.34.250.17.199.72,40.111.127.201.212.128,0,1,-84
0.34.250.17.199.72,40.111.127.201.213.128,0,0,-93
0.34.250.17.199.72,40.111.127.201.213.128,0,1,-93
0.34.250.17.199.72,40.111.127.201.215.48,0,0,-66
0.34.250.17.199.72,40.111.127.201.215.48,0,1,-53
0.34.250.17.199.72,40.111.127.201.215.48,1,0,-78
0.34.250.17.199.72,40.111.127.201.215.48,1,1,-70
0.34.250.17.199.72,40.111.127.201.216.80,0,0,-96
0.34.250.17.199.72,40.111.127.201.216.80,0,1,-93
0.34.250.17.199.72,40.111.127.201.217.16,0,0,-58
0.34.250.17.199.72,40.111.127.201.217.16,0,1,-67
0.34.250.17.199.72,40.111.127.201.217.16,1,0,-86
0.34.250.17.199.72,40.111.127.201.217.16,1,1,-82
0.34.250.17.199.72,40.111.127.201.217.48,0,0,-80
0.34.250.17.199.72,40.111.127.201.217.48,0,1,-72
0.34.250.17.199.72,40.111.127.201.217.160,0,0,-89
0.34.250.17.199.72,40.111.127.201.217.160,0,1,-92
0.34.250.17.199.72,40.111.127.223.85.240,0,0,-90
0.34.250.17.199.72,40.111.127.223.85.240,0,1,-90
0.34.250.17.199.72,44.208.45.127.104.176,0,0,-85
0.34.250.17.199.72,44.208.45.127.104.176,0,1,-81
0.34.250.17.199.72,44.208.45.132.63.32,0,0,-87
0.34.250.17.199.72,44.208.45.132.63.32,0,1,-86
0.34.250.17.199.72,44.208.45.141.255.96,0,0,-95
0.34.250.17.199.72,44.208.45.141.255.96,0,1,-98
0.34.250.17.199.72,160.224.175.216.51.128,0,0,-90
