mac_cliente,mac_ap,banda,antena,rssi,date,time
0.8.34.187.195.189,40.111.127.201.215.48,0,0,-98,2018-02-01,15:05
0.8.34.187.195.189,40.111.127.201.215.48,0,1,-99,2018-02-01,15:05
0.8.34.187.195.189,40.111.127.201.216.80,0,0,-81,2018-02-01,15:05
0.8.34.187.195.189,40.111.127.201.216.80,0,1,-84,2018-02-01,15:05
0.8.34.187.195.189,40.111.127.201.217.16,0,0,-95,2018-02-01,15:05
0.8.34.187.195.189,40.111.127.201.217.16,0,1,-95,2018-02-01,15:05
0.8.34.187.195.189,40.111.127.201.217.48,0,0,-97,2018-02-01,15:05
0.8.34.187.195.189,40.111.127.201.217.48,0,1,-95,2018-02-01,15:05
0.8.34.187.195.189,40.111.127.201.217.160,0,0,-90,2018-02-01,15:05
0.8.34.187.195.189,40.111.127.201.217.160,0,1,-93,2018-02-01,15:05
0.8.34.187.195.189,40.111.127.223.82.112,0,0,-78,2018-02-01,15:05
0.8.34.187.195.189,40.111.127.223.82.112,0,1,-85,2018-02-01,15:05
0.8.34.187.195.189,40.111.127.223.85.240,0,0,-97,2018-02-01,15:05
0.8.34.187.195.189,40.111.127.223.85.240,0,1,-93,2018-02-01,15:05
0.8.34.187.195.189,44.208.45.127.104.176,0,0,-96,2018-02-01,15:05
0.8.34.187.195.189,44.208.45.127.104.176,0,1,-99,2018-02-01,15:05
0.8.34.187.195.189,44.208.45.132.34.96,0,0,-95,2018-02-01,15:05
0.8.34.187.195.189,44.208.45.132.34.96,0,1,-91,2018-02-01,15:05
0.8.34.187.195.189,44.208.45.132.53.144,0,0,-98,2018-02-01,15:05
0.8.34.187.195.189,44.208.45.132.53.144,0,1,-96,2018-02-01,15:05
0.8.34.187.195.189,44.208.45.132.63.32,0,0,-88,2018-02-01,15:05
0.8.34.187.195.189,44.208.45.132.63.32,0,1,-95,2018-02-01,15:05
0.8.34.187.195.189,44.208.45.141.255.96,0,0,-96,2018-02-01,15:05
0.8.34.187.195.189,44.208.45.141.255.96,0,1,-96,2018-02-01,15:05
0.8.34.187.195.189,160.224.175.216.51.128,0,0,-89,2018-02-01,15:05
0.8.34.187.195.189,160.224.175.216.51.128,0,1,-87,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.12.20.176,0,0,-92,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.12.20.176,0,1,-90,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.198.159.192,0,0,-79,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.198.159.192,0,1,-77,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.201.212.128,0,0,-61,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.201.212.128,0,1,-60,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.201.212.128,1,0,-74,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.201.212.128,1,1,-60,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.201.213.128,0,0,-61,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.201.213.128,0,1,-64,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.201.213.128,1,0,-74,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.201.213.128,1,1,-81,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.201.215.48,0,0,-97,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.201.215.48,0,1,-93,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.201.216.80,0,0,-94,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.201.216.80,0,1,-96,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.201.217.16,0,0,-94,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.201.217.16,0,1,-87,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.201.217.48,0,0,-92,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.201.217.48,0,1,-96,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.201.217.160,0,0,-91,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.201.217.160,0,1,-95,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.223.85.240,0,0,-99,2018-02-01,15:05
0.22.235.197.99.154,40.111.127.223.85.240,0,1,-93,2018-02-01,15:05
0.22.235.197.99.154,44.208.45.127.104.176,0,0,-94,2018-02-01,15:05
0.22.235.197.99.154,44.208.45.127.104.176,0,1,-96,2018-02-01,15:05
0.22.235.197.99.154,44.208.45.132.53.144,0,0,-78,2018-02-01,15:05
0.22.235.197.99.154,44.208.45.132.53.144,0,1,-72,2018-02-01,15:05
0.22.235.197.99.154,160.224.175.216.51.128,0,0,-90,2018-02-01,15:05
0.22.235.197.99.154,160.224.175.216.51.128,0,1,-90,2018-02-01,15:05
0.22.235.207.102.86,40.111.127.12.20.176,0,0,-95,2018-02-01,15:05
0.22.235.207.102.86,40.111.127.12.20.176,0,1,-96,2018-02-01,15:05
0.22.235.207.102.86,40.111.127.198.159.192,0,0,-93,2018-02-01,15:05
0.22.235.207.102.86,40.111.127.198.159.192,0,1,-94,2018-02-01,15:05
0.22.235.207.102.86,40.111.127.201.212.128,0,0,-74,2018-02-01,15:05
0.22.235.207.102.86,40.111.127.201.212.128,0,1,-76,2018-02-01,15:05
0.22.235.207.102.86,40.111.127.201.213.128,0,0,-40,2018-02-01,15:05
0.22.235.207.102.86,40.111.127.201.213.128,0,1,-46,2018-02-01,15:05
0.22.235.207.102.86,40.111.127.201.213.128,1,0,-48,2018-02-01,15:05
0.22.235.207.102.86,40.111.127.201.213.128,1,1,-49,2018-02-01,15:05
0.22.235.207.102.86,40.111.127.201.215.48,0,0,-98,2018-02-01,15:05
0.22.235.207.102.86,40.111.127.201.215.48,0,1,-96,2018-02-01,15:05
0.22.235.207.102.86,40.111.127.201.217.16,0,0,-90,2018-02-01,15:05
0.22.235.207.102.86,40.111.127.201.217.16,0,1,-82,2018-02-01,15:05
0.22.235.207.102.86,40.111.127.201.217.16,1,0,-93,2018-02-01,15:05
0.22.235.207.102.86,40.111.127.201.217.16,1,1,-90,2018-02-01,15:05
0.22.235.207.102.86,40.111.127.201.217.48,0,0,-98,2018-02-01,15:05
0.22.235.207.102.86,40.111.127.201.217.48,0,1,-99,2018-02-01,15:05
0.22.235.207.102.86,44.208.45.132.53.144,0,0,-58,2018-02-01,15:05
0.22.235.207.102.86,44.208.45.132.53.144,0,1,-61,2018-02-01,15:05
0.22.235.207.102.86,44.208.45.132.53.144,1,0,-63,2018-02-01,15:05
0.22.235.207.102.86,44.208.45.132.53.144,1,1,-76,2018-02-01,15:05
8.212.12.243.207.90,40.111.127.12.19.80,0,0,-72,2018-02-01,15:05
8.212.12.243.207.90,40.111.127.12.19.80,0,1,-78,2018-02-01,15:05
8.212.12.243.207.90,40.111.127.12.19.80,1,0,-86,2018-02-01,15:05
8.212.12.243.207.90,40.111.127.12.19.80,1,1,-86,2018-02-01,15:05
8.212.12.243.207.90,40.111.127.12.20.176,0,0,-94,2018-02-01,15:05
8.212.12.243.207.90,40.111.127.12.20.176,0,1,-94,2018-02-01,15:05
8.212.12.243.207.90,40.111.127.12.20.240,0,0,-67,2018-02-01,15:05
8.212.12.243.207.90,40.111.127.12.20.240,0,1,-68,2018-02-01,15:05
8.212.12.243.207.90,40.111.127.12.20.240,1,0,-84,2018-02-01,15:05
8.212.12.243.207.90,40.111.127.12.20.240,1,1,-78,2018-02-01,15:05
8.212.12.243.207.90,40.111.127.201.216.80,0,0,-95,2018-02-01,15:05
8.212.12.243.207.90,40.111.127.201.216.80,0,1,-98,2018-02-01,15:05
8.212.12.243.207.90,40.111.127.201.217.160,0,0,-99,2018-02-01,15:05
8.212.12.243.207.90,40.111.127.201.217.160,0,1,-97,2018-02-01,15:05
8.212.12.243.207.90,40.111.127.223.82.112,0,0,-71,2018-02-01,15:05
8.212.12.243.207.90,40.111.127.223.82.112,0,1,-80,2018-02-01,15:05
8.212.12.243.207.90,40.111.127.223.82.112,1,0,-93,2018-02-01,15:05
8.212.12.243.207.90,40.111.127.223.82.112,1,1,-85,2018-02-01,15:05
8.212.12.243.207.90,40.111.127.223.85.240,0,0,-96,2018-02-01,15:05
8.212.12.243.207.90,40.111.127.223.85.240,0,1,-97,2018-02-01,15:05
8.212.12.243.207.90,44.208.45.132.34.96,0,0,-83,2018-02-01,15:05
8.212.12.243.207.90,44.208.45.132.34.96,0,1,-86,2018-02-01,15:05
8.212.12.243.207.90,44.208.45.132.34.96,1,0,-89,2018-02-01,15:05
8.212.12.243.207.90,44.208.45.132.34.96,1,1,-93,2018-02-01,15:05
8.212.12.243.207.90,44.208.45.141.255.96,0,0,-59,2018-02-01,15:05
8.212.12.243.207.90,44.208.45.141.255.96,0,1,-59,2018-02-01,15:05
8.212.12.243.207.90,44.208.45.141.255.96,1,0,-70,2018-02-01,15:05
8.212.12.243.207.90,44.208.45.141.255.96,1,1,-73,2018-02-01,15:05
8.212.12.243.207.90,160.224.175.216.51.128,0,0,-89,2018-02-01,15:05
8.212.12.243.207.90,160.224.175.216.51.128,0,1,-91,2018-02-01,15:05
24.33.149.56.200.9,40.111.127.12.19.80,0,0,-94,2018-02-01,15:05
24.33.149.56.200.9,40.111.127.12.19.80,0,1,-92,2018-02-01,15:05
24.33.149.56.200.9,40.111.127.12.20.176,0,0,-93,2018-02-01,15:05
24.33.149.56.200.9,40.111.127.12.20.176,0,1,-93,2018-02-01,15:05
24.33.149.56.200.9,40.111.127.12.20.240,0,0,-86,2018-02-01,15:05
24.33.149.56.200.9,40.111.127.12.20.240,0,1,-80,2018-02-01,15:05
24.33.149.56.200.9,40.111.127.198.159.192,0,0,-89,2018-02-01,15:05
24.33.149.56.200.9,40.111.127.198.159.192,0,1,-87,2018-02-01,15:05
24.33.149.56.200.9,40.111.127.201.212.128,0,0,-91,2018-02-01,15:05
24.33.149.56.200.9,40.111.127.201.212.128,0,1,-94,2018-02-01,15:05
24.33.149.56.200.9,40.111.127.201.213.128,0,0,-92,2018-02-01,15:05
24.33.149.56.200.9,40.111.127.201.213.128,0,1,-92,2018-02-01,15:05
24.33.149.56.200.9,40.111.127.201.215.48,0,0,-90,2018-02-01,15:05
24.33.149.56.200.9,40.111.127.201.215.48,0,1,-92,2018-02-01,15:05
24.33.149.56.200.9,40.111.127.201.217.160,0,0,-90,2018-02-01,15:05
24.33.149.56.200.9,40.111.127.201.217.160,0,1,-92,2018-02-01,15:05
24.33.149.56.200.9,40.111.127.223.82.112,0,0,-94,2018-02-01,15:05
24.33.149.56.200.9,40.111.127.223.82.112,0,1,-97,2018-02-01,15:05
24.33.149.56.200.9,44.208.45.132.34.96,0,0,-81,2018-02-01,15:05
24.33.149.56.200.9,44.208.45.132.34.96,0,1,-85,2018-02-01,15:05
24.33.149.56.200.9,44.208.45.132.53.144,0,0,-94,2018-02-01,15:05
24.33.149.56.200.9,44.208.45.132.53.144,0,1,-94,2018-02-01,15:05
24.33.149.56.200.9,44.208.45.141.255.96,0,0,-50,2018-02-01,15:05
24.33.149.56.200.9,44.208.45.141.255.96,0,1,-53,2018-02-01,15:05
36.13.194.183.222.235,40.111.127.12.19.80,0,0,-90,2018-02-01,15:05
36.13.194.183.222.235,40.111.127.12.19.80,0,1,-87,2018-02-01,15:05
36.13.194.183.222.235,40.111.127.12.20.176,0,0,-85,2018-02-01,15:05
36.13.194.183.222.235,40.111.127.12.20.176,0,1,-95,2018-02-01,15:05
36.13.194.183.222.235,40.111.127.12.20.240,0,0,-67,2018-02-01,15:05
36.13.194.183.222.235,40.111.127.12.20.240,0,1,-69,2018-02-01,15:05
36.13.194.183.222.235,40.111.127.198.159.192,0,0,-94,2018-02-01,15:05
36.13.194.183.222.235,40.111.127.198.159.192,0,1,-97,2018-02-01,15:05
36.13.194.183.222.235,40.111.127.201.215.48,0,0,-97,2018-02-01,15:05
36.13.194.183.222.235,40.111.127.201.215.48,0,1,-97,2018-02-01,15:05
36.13.194.183.222.235,40.111.127.201.216.80,0,0,-88,2018-02-01,15:05
36.13.194.183.222.235,40.111.127.201.216.80,0,1,-93,2018-02-01,15:05
36.13.194.183.222.235,40.111.127.201.217.160,0,0,-95,2018-02-01,15:05
36.13.194.183.222.235,40.111.127.201.217.160,0,1,-96,2018-02-01,15:05
36.13.194.183.222.235,40.111.127.223.82.112,0,0,-86,2018-02-01,15:05
36.13.194.183.222.235,40.111.127.223.82.112,0,1,-86,2018-02-01,15:05
36.13.194.183.222.235,40.111.127.223.85.240,0,0,-96,2018-02-01,15:05
36.13.194.183.222.235,40.111.127.223.85.240,0,1,-97,2018-02-01,15:05
36.13.194.183.222.235,44.208.45.127.104.176,0,0,-97,2018-02-01,15:05
36.13.194.183.222.235,44.208.45.127.104.176,0,1,-94,2018-02-01,15:05
36.13.194.183.222.235,44.208.45.132.34.96,0,0,-95,2018-02-01,15:05
36.13.194.183.222.235,44.208.45.132.34.96,0,1,-96,2018-02-01,15:05
36.13.194.183.222.235,44.208.45.141.255.96,0,0,-92,2018-02-01,15:05
36.13.194.183.222.235,44.208.45.141.255.96,0,1,-90,2018-02-01,15:05
36.13.194.183.222.235,160.224.175.216.51.128,0,0,-98,2018-02-01,15:05
36.13.194.183.222.235,160.224.175.216.51.128,0,1,-94,2018-02-01,15:05
48.205.167.237.152.150,40.111.127.12.19.80,0,0,-44,2018-02-01,15:05
48.205.167.237.152.150,40.111.127.12.19.80,0,1,-47,2018-02-01,15:05
48.205.167.237.152.150,40.111.127.12.20.240,0,0,-38,2018-02-01,15:05
48.205.167.237.152.150,40.111.127.12.20.240,0,1,-47,2018-02-01,15:05
48.205.167.237.152.150,40.111.127.201.216.80,0,0,-82,2018-02-01,15:05
48.205.167.237.152.150,40.111.127.201.216.80,0,1,-75,2018-02-01,15:05
48.205.167.237.152.150,40.111.127.223.82.112,0,0,-86,2018-02-01,15:05
48.205.167.237.152.150,40.111.127.223.82.112,0,1,-83,2018-02-01,15:05
48.205.167.237.152.150,40.111.127.223.85.240,0,0,-90,2018-02-01,15:05
48.205.167.237.152.150,40.111.127.223.85.240,0,1,-95,2018-02-01,15:05
48.205.167.237.152.150,44.208.45.132.34.96,0,0,-62,2018-02-01,15:05
48.205.167.237.152.150,44.208.45.132.34.96,0,1,-68,2018-02-01,15:05
48.205.167.237.152.150,44.208.45.132.63.32,0,0,-98,2018-02-01,15:05
48.205.167.237.152.150,44.208.45.132.63.32,0,1,-97,2018-02-01,15:05
48.205.167.237.152.150,44.208.45.141.255.96,0,0,-83,2018-02-01,15:05
48.205.167.237.152.150,44.208.45.141.255.96,0,1,-88,2018-02-01,15:05
48.205.167.237.152.150,160.224.175.216.51.128,0,0,-96,2018-02-01,15:05
48.205.167.237.152.150,160.224.175.216.51.128,0,1,-97,2018-02-01,15:05
56.164.237.98.23.75,40.111.127.12.20.176,0,0,-93,2018-02-01,15:05
56.164.237.98.23.75,40.111.127.12.20.176,0,1,-95,2018-02-01,15:05
56.164.237.98.23.75,40.111.127.12.20.240,0,0,-61,2018-02-01,15:05
56.164.237.98.23.75,40.111.127.12.20.240,0,1,-63,2018-02-01,15:05
56.164.237.98.23.75,40.111.127.198.159.192,0,0,-89,2018-02-01,15:05
56.164.237.98.23.75,40.111.127.198.159.192,0,1,-90,2018-02-01,15:05
56.164.237.98.23.75,40.111.127.201.215.48,0,0,-53,2018-02-01,15:05
56.164.237.98.23.75,40.111.127.201.215.48,0,1,-49,2018-02-01,15:05
56.164.237.98.23.75,40.111.127.201.216.80,0,0,-86,2018-02-01,15:05
56.164.237.98.23.75,40.111.127.201.216.80,0,1,-86,2018-02-01,15:05
56.164.237.98.23.75,40.111.127.201.217.160,0,0,-86,2018-02-01,15:05
56.164.237.98.23.75,40.111.127.201.217.160,0,1,-94,2018-02-01,15:05
56.164.237.98.23.75,40.111.127.223.82.112,0,0,-78,2018-02-01,15:05
56.164.237.98.23.75,40.111.127.223.82.112,0,1,-69,2018-02-01,15:05
56.164.237.98.23.75,40.111.127.223.85.240,0,0,-89,2018-02-01,15:05
56.164.237.98.23.75,40.111.127.223.85.240,0,1,-89,2018-02-01,15:05
56.164.237.98.23.75,44.208.45.127.104.176,0,0,-79,2018-02-01,15:05
56.164.237.98.23.75,44.208.45.127.104.176,0,1,-69,2018-02-01,15:05
56.164.237.98.23.75,44.208.45.132.34.96,0,0,-88,2018-02-01,15:05
56.164.237.98.23.75,44.208.45.132.34.96,0,1,-88,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.12.19.80,0,0,-88,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.12.19.80,0,1,-84,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.12.20.176,0,0,-88,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.12.20.176,0,1,-83,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.12.20.240,0,0,-82,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.12.20.240,0,1,-82,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.198.159.192,0,0,-94,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.198.159.192,0,1,-94,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.201.212.128,0,0,-87,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.201.212.128,0,1,-88,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.201.215.48,0,0,-91,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.201.215.48,0,1,-92,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.201.217.16,0,0,-89,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.201.217.16,0,1,-96,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.201.217.48,0,0,-96,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.201.217.48,0,1,-93,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.201.217.160,0,0,-81,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.201.217.160,0,1,-83,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.223.82.112,0,0,-74,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.223.82.112,0,1,-75,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.223.85.240,0,0,-88,2018-02-01,15:05
72.90.63.150.24.59,40.111.127.223.85.240,0,1,-88,2018-02-01,15:05
72.90.63.150.24.59,44.208.45.127.104.176,0,0,-96,2018-02-01,15:05
72.90.63.150.24.59,44.208.45.127.104.176,0,1,-95,2018-02-01,15:05
72.90.63.150.24.59,44.208.45.141.255.96,0,0,-90,2018-02-01,15:05
72.90.63.150.24.59,44.208.45.141.255.96,0,1,-94,2018-02-01,15:05
72.90.63.150.24.59,160.224.175.216.51.128,0,0,-77,2018-02-01,15:05
72.90.63.150.24.59,160.224.175.216.51.128,0,1,-77,2018-02-01,15:05
72.90.63.150.24.59,160.224.175.216.51.128,1,0,-90,2018-02-01,15:05
72.90.63.150.24.59,160.224.175.216.51.128,1,1,-92,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.12.19.80,0,0,-77,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.12.19.80,0,1,-85,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.12.20.176,0,0,-94,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.12.20.176,0,1,-92,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.12.20.240,0,0,-58,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.12.20.240,0,1,-62,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.198.159.192,0,0,-89,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.198.159.192,0,1,-92,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.201.212.128,0,0,-82,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.201.212.128,0,1,-86,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.201.213.128,0,0,-95,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.201.213.128,0,1,-96,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.201.215.48,0,0,-97,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.201.215.48,0,1,-97,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.201.216.80,0,0,-93,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.201.216.80,0,1,-93,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.201.217.16,0,0,-94,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.201.217.16,0,1,-93,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.201.217.160,0,0,-96,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.201.217.160,0,1,-97,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.223.82.112,0,0,-70,2018-02-01,15:05
80.158.167.101.57.48,40.111.127.223.82.112,0,1,-69,2018-02-01,15:05
80.158.167.101.57.48,44.208.45.132.34.96,0,0,-75,2018-02-01,15:05
80.158.167.101.57.48,44.208.45.132.34.96,0,1,-69,2018-02-01,15:05
80.158.167.101.57.48,44.208.45.132.53.144,0,0,-90,2018-02-01,15:05
80.158.167.101.57.48,44.208.45.132.53.144,0,1,-92,2018-02-01,15:05
80.158.167.101.57.48,44.208.45.132.63.32,0,0,-97,2018-02-01,15:05
80.158.167.101.57.48,44.208.45.132.63.32,0,1,-96,2018-02-01,15:05
80.158.167.101.57.48,44.208.45.141.255.96,0,0,-66,2018-02-01,15:05
80.158.167.101.57.48,44.208.45.141.255.96,0,1,-60,2018-02-01,15:05
80.158.167.101.57.48,160.224.175.216.51.128,0,0,-99,2018-02-01,15:05
80.158.167.101.57.48,160.224.175.216.51.128,0,1,-96,2018-02-01,15:05
84.64.173.29.202.181,40.111.127.201.216.80,0,0,-88,2018-02-01,15:05
84.64.173.29.202.181,40.111.127.201.216.80,0,1,-89,2018-02-01,15:05
84.64.173.29.202.181,40.111.127.201.217.160,0,0,-88,2018-02-01,15:05
84.64.173.29.202.181,40.111.127.201.217.160,0,1,-89,2018-02-01,15:05
84.64.173.29.202.181,40.111.127.223.82.112,0,0,-97,2018-02-01,15:05
84.64.173.29.202.181,40.111.127.223.82.112,0,1,-94,2018-02-01,15:05
84.64.173.29.202.181,40.111.127.223.85.240,0,0,-88,2018-02-01,15:05
84.64.173.29.202.181,40.111.127.223.85.240,0,1,-84,2018-02-01,15:05
84.64.173.29.202.181,44.208.45.127.104.176,0,0,-94,2018-02-01,15:05
84.64.173.29.202.181,44.208.45.127.104.176,0,1,-97,2018-02-01,15:05
84.64.173.29.202.181,44.208.45.132.63.32,0,0,-89,2018-02-01,15:05
84.64.173.29.202.181,44.208.45.132.63.32,0,1,-91,2018-02-01,15:05
84.64.173.29.202.181,160.224.175.216.51.128,0,0,-99,2018-02-01,15:05
84.64.173.29.202.181,160.224.175.216.51.128,0,1,-97,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.12.19.80,0,0,-89,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.12.19.80,0,1,-88,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.12.20.176,0,0,-93,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.12.20.176,0,1,-96,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.12.20.240,0,0,-85,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.12.20.240,0,1,-89,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.198.159.192,0,0,-93,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.198.159.192,0,1,-93,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.201.215.48,0,0,-95,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.201.215.48,0,1,-95,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.201.216.80,0,0,-92,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.201.216.80,0,1,-94,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.201.217.16,0,0,-88,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.201.217.16,0,1,-90,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.201.217.48,0,0,-99,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.201.217.48,0,1,-98,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.201.217.160,0,0,-92,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.201.217.160,0,1,-97,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.223.82.112,0,0,-80,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.223.82.112,0,1,-90,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.223.85.240,0,0,-96,2018-02-01,15:05
96.164.208.238.245.139,40.111.127.223.85.240,0,1,-96,2018-02-01,15:05
96.164.208.238.245.139,44.208.45.132.34.96,0,0,-95,2018-02-01,15:05
96.164.208.238.245.139,44.208.45.132.34.96,0,1,-98,2018-02-01,15:05
96.164.208.238.245.139,44.208.45.132.63.32,0,0,-92,2018-02-01,15:05
96.164.208.238.245.139,44.208.45.132.63.32,0,1,-90,2018-02-01,15:05
96.164.208.238.245.139,44.208.45.141.255.96,0,0,-97,2018-02-01,15:05
96.164.208.238.245.139,44.208.45.141.255.96,0,1,-97,2018-02-01,15:05
96.164.208.238.245.139,160.224.175.216.51.128,0,0,-94,2018-02-01,15:05
96.164.208.238.245.139,160.224.175.216.51.128,0,1,-91,2018-02-01,15:05
96.175.109.139.17.69,40.111.127.12.19.80,0,0,-96,2018-02-01,15:05
96.175.109.139.17.69,40.111.127.12.19.80,0,1,-94,2018-02-01,15:05
96.175.109.139.17.69,40.111.127.12.20.176,0,0,-65,2018-02-01,15:05
96.175.109.139.17.69,40.111.127.12.20.176,0,1,-65,2018-02-01,15:05
96.175.109.139.17.69,40.111.127.12.20.176,1,0,-89,2018-02-01,15:05
96.175.109.139.17.69,40.111.127.12.20.176,1,1,-86,2018-02-01,15:05
96.175.109.139.17.69,40.111.127.198.159.192,0,0,-73,2018-02-01,15:05
96.175.109.139.17.69,40.111.127.198.159.192,0,1,-73,2018-02-01,15:05
96.175.109.139.17.69,40.111.127.223.82.112,0,0,-95,2018-02-01,15:05
96.175.109.139.17.69,40.111.127.223.82.112,0,1,-92,2018-02-01,15:05
96.175.109.139.17.69,44.208.45.132.34.96,0,0,-91,2018-02-01,15:05
96.175.109.139.17.69,44.208.45.132.34.96,0,1,-95,2018-02-01,15:05
96.175.109.139.17.69,44.208.45.132.53.144,0,0,-92,2018-02-01,15:05
96.175.109.139.17.69,44.208.45.132.53.144,0,1,-89,2018-02-01,15:05
96.175.109.139.17.69,44.208.45.141.255.96,0,0,-85,2018-02-01,15:05
96.175.109.139.17.69,44.208.45.141.255.96,0,1,-86,2018-02-01,15:05
112.11.192.81.179.45,40.111.127.12.19.80,0,0,-73,2018-02-01,15:05
112.11.192.81.179.45,40.111.127.12.19.80,0,1,-69,2018-02-01,15:05
112.11.192.81.179.45,40.111.127.12.20.176,0,0,-75,2018-02-01,15:05
112.11.192.81.179.45,40.111.127.12.20.176,0,1,-85,2018-02-01,15:05
112.11.192.81.179.45,40.111.127.12.20.240,0,0,-78,2018-02-01,15:05
112.11.192.81.179.45,40.111.127.12.20.240,0,1,-79,2018-02-01,15:05
112.11.192.81.179.45,40.111.127.198.159.192,0,0,-99,2018-02-01,15:05
112.11.192.81.179.45,40.111.127.198.159.192,0,1,-94,2018-02-01,15:05
