mac_cliente,mac_ap,banda,antena,rssi,date,time
228.88.184.117.197.213,40.111.127.12.19.96,0,0,-98,2018-02-01,11:05
228.88.184.117.197.213,40.111.127.12.19.96,0,1,-96,2018-02-01,11:05
228.88.184.117.197.213,40.111.127.148.39.80,0,0,-75,2018-02-01,11:05
228.88.184.117.197.213,40.111.127.148.39.80,0,1,-76,2018-02-01,11:05
228.88.184.117.197.213,40.111.127.198.166.240,0,0,-96,2018-02-01,11:05
228.88.184.117.197.213,40.111.127.198.166.240,0,1,-95,2018-02-01,11:05
228.88.184.117.197.213,40.111.127.201.200.160,0,0,-92,2018-02-01,11:05
228.88.184.117.197.213,40.111.127.201.200.160,0,1,-93,2018-02-01,11:05
228.88.184.117.197.213,40.111.127.201.210.64,0,0,-68,2018-02-01,11:05
228.88.184.117.197.213,40.111.127.201.210.64,0,1,-66,2018-02-01,11:05
228.88.184.117.197.213,40.111.127.201.212.96,0,0,-97,2018-02-01,11:05
228.88.184.117.197.213,40.111.127.201.212.96,0,1,-98,2018-02-01,11:05
228.88.184.117.197.213,40.111.127.223.74.208,0,0,-97,2018-02-01,11:05
228.88.184.117.197.213,40.111.127.223.74.208,0,1,-94,2018-02-01,11:05
228.88.184.117.197.213,40.111.127.223.81.80,0,0,-85,2018-02-01,11:05
228.88.184.117.197.213,40.111.127.223.81.80,0,1,-85,2018-02-01,11:05
228.88.184.117.197.213,40.111.127.223.81.160,0,0,-79,2018-02-01,11:05
228.88.184.117.197.213,40.111.127.223.81.160,0,1,-75,2018-02-01,11:05
228.88.184.117.197.213,40.111.127.223.82.32,0,0,-94,2018-02-01,11:05
228.88.184.117.197.213,40.111.127.223.82.32,0,1,-92,2018-02-01,11:05
228.88.184.117.197.213,40.111.127.223.82.80,0,0,-97,2018-02-01,11:05
228.88.184.117.197.213,40.111.127.223.82.80,0,1,-98,2018-02-01,11:05
228.88.184.117.197.213,160.224.175.216.50.48,0,0,-84,2018-02-01,11:05
228.88.184.117.197.213,160.224.175.216.50.48,0,1,-90,2018-02-01,11:05
0.236.10.91.171.176,40.111.127.201.218.64,0,0,-88,2018-02-01,15:05
0.236.10.91.171.176,40.111.127.201.218.64,0,1,-91,2018-02-01,15:05
0.236.10.91.171.176,40.111.127.201.218.208,0,0,-75,2018-02-01,15:05
0.236.10.91.171.176,40.111.127.201.218.208,0,1,-77,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.12.4.112,0,0,-96,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.12.4.112,0,1,-98,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.12.19.96,0,0,-96,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.12.19.96,0,1,-98,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.148.35.224,0,0,-85,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.148.35.224,0,1,-88,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.148.39.80,0,0,-86,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.148.39.80,0,1,-78,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.198.163.112,0,0,-96,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.198.163.112,0,1,-97,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.198.166.240,0,0,-93,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.198.166.240,0,1,-91,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.201.200.160,0,0,-67,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.201.200.160,0,1,-63,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.201.210.64,0,0,-77,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.201.210.64,0,1,-77,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.201.218.208,0,0,-94,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.201.218.208,0,1,-98,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.223.74.208,0,0,-69,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.223.74.208,0,1,-67,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.223.81.80,0,0,-87,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.223.81.80,0,1,-87,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.223.81.160,0,0,-74,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.223.81.160,0,1,-80,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.223.82.32,0,0,-97,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.223.82.32,0,1,-96,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.223.82.80,0,0,-89,2018-02-01,15:05
36.146.14.210.200.2,40.111.127.223.82.80,0,1,-92,2018-02-01,15:05
36.146.14.210.200.2,44.208.45.125.176.192,0,0,-95,2018-02-01,15:05
36.146.14.210.200.2,44.208.45.125.176.192,0,1,-97,2018-02-01,15:05
36.146.14.210.200.2,44.208.45.128.221.240,0,0,-98,2018-02-01,15:05
36.146.14.210.200.2,44.208.45.128.221.240,0,1,-97,2018-02-01,15:05
36.146.14.210.200.2,160.224.175.216.50.48,0,0,-78,2018-02-01,15:05
36.146.14.210.200.2,160.224.175.216.50.48,0,1,-81,2018-02-01,15:05
36.146.14.210.200.2,160.224.175.216.57.80,0,0,-97,2018-02-01,15:05
36.146.14.210.200.2,160.224.175.216.57.80,0,1,-96,2018-02-01,15:05
52.138.123.166.204.94,40.111.127.12.4.112,0,0,-99,2018-02-01,15:05
52.138.123.166.204.94,40.111.127.12.4.112,0,1,-96,2018-02-01,15:05
52.138.123.166.204.94,40.111.127.148.39.80,0,0,-98,2018-02-01,15:05
52.138.123.166.204.94,40.111.127.148.39.80,0,1,-96,2018-02-01,15:05
52.138.123.166.204.94,40.111.127.148.39.96,0,0,-96,2018-02-01,15:05
52.138.123.166.204.94,40.111.127.148.39.96,0,1,-96,2018-02-01,15:05
52.138.123.166.204.94,40.111.127.198.163.112,0,0,-95,2018-02-01,15:05
52.138.123.166.204.94,40.111.127.198.163.112,0,1,-98,2018-02-01,15:05
52.138.123.166.204.94,160.224.175.216.50.48,0,0,-94,2018-02-01,15:05
52.138.123.166.204.94,160.224.175.216.50.48,0,1,-94,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.12.4.112,0,0,-72,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.12.4.112,0,1,-76,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.12.19.96,0,0,-77,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.12.19.96,0,1,-69,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.148.35.224,0,0,-91,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.148.35.224,0,1,-83,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.148.39.80,0,0,-94,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.148.39.80,0,1,-97,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.148.39.96,0,0,-97,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.148.39.96,0,1,-98,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.198.163.112,0,0,-96,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.198.163.112,0,1,-95,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.198.166.240,0,0,-90,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.198.166.240,0,1,-97,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.201.200.160,0,0,-75,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.201.200.160,0,1,-71,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.201.210.64,0,0,-79,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.201.210.64,0,1,-88,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.201.212.96,0,0,-97,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.201.212.96,0,1,-98,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.201.212.112,0,0,-97,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.201.212.112,0,1,-98,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.201.218.64,0,0,-95,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.201.218.64,0,1,-96,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.201.218.208,0,0,-92,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.201.218.208,0,1,-95,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.223.74.208,0,0,-48,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.223.74.208,0,1,-54,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.223.81.80,0,0,-91,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.223.81.80,0,1,-92,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.223.81.160,0,0,-80,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.223.81.160,0,1,-83,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.223.82.32,0,0,-94,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.223.82.32,0,1,-98,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.223.82.80,0,0,-84,2018-02-01,15:05
60.187.253.244.200.47,40.111.127.223.82.80,0,1,-75,2018-02-01,15:05
60.187.253.244.200.47,44.208.45.125.176.192,0,0,-77,2018-02-01,15:05
60.187.253.244.200.47,44.208.45.125.176.192,0,1,-81,2018-02-01,15:05
60.187.253.244.200.47,44.208.45.128.221.240,0,0,-95,2018-02-01,15:05
60.187.253.244.200.47,44.208.45.128.221.240,0,1,-95,2018-02-01,15:05
60.187.253.244.200.47,160.224.175.216.50.48,0,0,-92,2018-02-01,15:05
60.187.253.244.200.47,160.224.175.216.50.48,0,1,-86,2018-02-01,15:05
60.187.253.244.200.47,160.224.175.216.57.80,0,0,-89,2018-02-01,15:05
60.187.253.244.200.47,160.224.175.216.57.80,0,1,-90,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.12.4.112,0,0,-95,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.12.4.112,0,1,-96,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.12.19.96,0,0,-98,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.12.19.96,0,1,-97,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.148.35.224,0,0,-87,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.148.35.224,0,1,-84,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.148.35.224,1,0,-88,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.148.35.224,1,1,-92,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.148.39.80,0,0,-88,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.148.39.80,0,1,-91,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.198.166.240,0,0,-85,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.198.166.240,0,1,-81,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.201.200.160,0,0,-63,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.201.200.160,0,1,-45,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.201.200.160,1,0,-71,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.201.200.160,1,1,-64,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.201.210.64,0,0,-72,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.201.210.64,0,1,-69,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.201.210.64,1,0,-87,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.201.210.64,1,1,-83,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.201.212.96,0,0,-97,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.201.212.96,0,1,-97,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.201.218.208,0,0,-89,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.201.218.208,0,1,-89,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.223.74.208,0,0,-76,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.223.74.208,0,1,-73,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.223.74.208,1,0,-87,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.223.74.208,1,1,-82,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.223.81.80,0,0,-77,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.223.81.80,0,1,-80,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.223.81.160,0,0,-66,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.223.81.160,0,1,-78,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.223.81.160,1,0,-87,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.223.81.160,1,1,-87,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.223.82.32,0,0,-91,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.223.82.32,0,1,-92,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.223.82.80,0,0,-93,2018-02-01,15:05
132.56.56.174.126.50,40.111.127.223.82.80,0,1,-96,2018-02-01,15:05
132.56.56.174.126.50,44.208.45.125.176.192,0,0,-93,2018-02-01,15:05
132.56.56.174.126.50,44.208.45.125.176.192,0,1,-96,2018-02-01,15:05
132.56.56.174.126.50,44.208.45.128.221.240,0,0,-99,2018-02-01,15:05
132.56.56.174.126.50,44.208.45.128.221.240,0,1,-99,2018-02-01,15:05
132.56.56.174.126.50,160.224.175.216.50.48,0,0,-96,2018-02-01,15:05
132.56.56.174.126.50,160.224.175.216.50.48,0,1,-89,2018-02-01,15:05
132.56.56.174.126.50,160.224.175.216.57.80,0,0,-92,2018-02-01,15:05
132.56.56.174.126.50,160.224.175.216.57.80,0,1,-89,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.12.4.112,0,0,-76,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.12.4.112,0,1,-83,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.12.19.96,0,0,-97,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.12.19.96,0,1,-98,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.148.39.80,0,0,-79,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.148.39.80,0,1,-77,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.148.39.96,0,0,-90,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.148.39.96,0,1,-90,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.198.163.112,0,0,-76,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.198.163.112,0,1,-74,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.198.166.240,0,0,-96,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.198.166.240,0,1,-97,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.201.200.160,0,0,-94,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.201.200.160,0,1,-97,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.201.210.64,0,0,-78,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.201.210.64,0,1,-73,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.201.212.96,0,0,-92,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.201.212.96,0,1,-95,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.201.212.112,0,0,-91,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.201.212.112,0,1,-91,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.201.215.112,0,0,-98,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.201.215.112,0,1,-97,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.201.218.64,0,0,-99,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.201.218.64,0,1,-97,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.223.74.208,0,0,-95,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.223.74.208,0,1,-92,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.223.81.80,0,0,-81,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.223.81.80,0,1,-83,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.223.81.160,0,0,-83,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.223.81.160,0,1,-82,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.223.82.32,0,0,-93,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.223.82.32,0,1,-99,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.223.82.80,0,0,-95,2018-02-01,15:05
144.6.40.51.32.115,40.111.127.223.82.80,0,1,-92,2018-02-01,15:05
144.6.40.51.32.115,44.208.45.125.176.192,0,0,-89,2018-02-01,15:05
144.6.40.51.32.115,44.208.45.125.176.192,0,1,-87,2018-02-01,15:05
144.6.40.51.32.115,160.224.175.216.50.48,0,0,-64,2018-02-01,15:05
144.6.40.51.32.115,160.224.175.216.50.48,0,1,-64,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.12.19.96,0,0,-98,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.12.19.96,0,1,-96,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.148.35.224,0,0,-98,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.148.35.224,0,1,-97,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.148.39.80,0,0,-88,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.148.39.80,0,1,-89,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.198.163.112,0,0,-93,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.198.163.112,0,1,-98,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.198.166.240,0,0,-95,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.198.166.240,0,1,-96,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.201.200.160,0,0,-96,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.201.200.160,0,1,-97,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.201.210.64,0,0,-93,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.201.210.64,0,1,-90,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.201.212.96,0,0,-96,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.201.212.96,0,1,-96,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.201.218.64,0,0,-95,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.201.218.64,0,1,-94,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.201.218.208,0,0,-86,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.201.218.208,0,1,-84,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.223.74.208,0,0,-89,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.223.74.208,0,1,-92,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.223.82.32,0,0,-95,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.223.82.32,0,1,-97,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.223.82.80,0,0,-99,2018-02-01,15:05
176.229.237.50.232.134,40.111.127.223.82.80,0,1,-99,2018-02-01,15:05
176.229.237.50.232.134,44.208.45.125.176.192,0,0,-97,2018-02-01,15:05
176.229.237.50.232.134,44.208.45.125.176.192,0,1,-97,2018-02-01,15:05
176.229.237.50.232.134,44.208.45.128.221.240,0,0,-91,2018-02-01,15:05
176.229.237.50.232.134,44.208.45.128.221.240,0,1,-94,2018-02-01,15:05
176.229.237.50.232.134,160.224.175.216.50.48,0,0,-97,2018-02-01,15:05
176.229.237.50.232.134,160.224.175.216.50.48,0,1,-97,2018-02-01,15:05
176.229.237.50.232.134,160.224.175.216.57.80,0,0,-94,2018-02-01,15:05
176.229.237.50.232.134,160.224.175.216.57.80,0,1,-94,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.12.19.96,0,0,-97,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.12.19.96,0,1,-97,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.148.35.224,0,0,-97,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.148.35.224,0,1,-98,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.148.39.80,0,0,-97,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.148.39.80,0,1,-97,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.198.163.112,0,0,-94,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.198.163.112,0,1,-96,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.198.166.240,0,0,-92,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.198.166.240,0,1,-98,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.201.200.160,0,0,-99,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.201.200.160,0,1,-98,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.201.210.64,0,0,-94,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.201.210.64,0,1,-96,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.201.212.96,0,0,-95,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.201.212.96,0,1,-95,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.201.218.64,0,0,-74,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.201.218.64,0,1,-82,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.201.218.208,0,0,-94,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.201.218.208,0,1,-98,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.223.74.208,0,0,-94,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.223.74.208,0,1,-94,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.223.82.32,0,0,-94,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.223.82.32,0,1,-95,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.223.82.80,0,0,-85,2018-02-01,15:05
228.18.29.133.253.190,40.111.127.223.82.80,0,1,-87,2018-02-01,15:05
228.18.29.133.253.190,44.208.45.125.176.192,0,0,-89,2018-02-01,15:05
228.18.29.133.253.190,44.208.45.125.176.192,0,1,-94,2018-02-01,15:05
228.18.29.133.253.190,44.208.45.128.221.240,0,0,-99,2018-02-01,15:05
228.18.29.133.253.190,44.208.45.128.221.240,0,1,-98,2018-02-01,15:05
228.18.29.133.253.190,160.224.175.216.50.48,0,0,-96,2018-02-01,15:05
228.18.29.133.253.190,160.224.175.216.50.48,0,1,-98,2018-02-01,15:05
228.18.29.133.253.190,160.224.175.216.57.80,0,0,-96,2018-02-01,15:05
228.18.29.133.253.190,160.224.175.216.57.80,0,1,-97,2018-02-01,15:05
232.147.9.193.30.30,40.111.127.12.19.96,0,0,-95,2018-02-01,15:05
232.147.9.193.30.30,40.111.127.12.19.96,0,1,-99,2018-02-01,15:05
232.147.9.193.30.30,40.111.127.198.166.240,0,0,-92,2018-02-01,15:05
232.147.9.193.30.30,40.111.127.198.166.240,0,1,-94,2018-02-01,15:05
232.147.9.193.30.30,40.111.127.201.212.96,0,0,-96,2018-02-01,15:05
232.147.9.193.30.30,40.111.127.201.212.96,0,1,-94,2018-02-01,15:05
232.147.9.193.30.30,40.111.127.201.218.64,0,0,-94,2018-02-01,15:05
232.147.9.193.30.30,40.111.127.201.218.64,0,1,-93,2018-02-01,15:05
232.147.9.193.30.30,40.111.127.201.218.208,0,0,-80,2018-02-01,15:05
232.147.9.193.30.30,40.111.127.201.218.208,0,1,-83,2018-02-01,15:05
232.147.9.193.30.30,40.111.127.223.82.32,0,0,-82,2018-02-01,15:05
232.147.9.193.30.30,40.111.127.223.82.32,0,1,-91,2018-02-01,15:05
232.147.9.193.30.30,44.208.45.125.176.192,0,0,-98,2018-02-01,15:05
232.147.9.193.30.30,44.208.45.125.176.192,0,1,-96,2018-02-01,15:05
232.147.9.193.30.30,44.208.45.128.221.240,0,0,-87,2018-02-01,15:05
232.147.9.193.30.30,44.208.45.128.221.240,0,1,-87,2018-02-01,15:05
232.147.9.193.30.30,160.224.175.216.57.80,0,0,-95,2018-02-01,15:05
232.147.9.193.30.30,160.224.175.216.57.80,0,1,-96,2018-02-01,15:05
36.219.172.114.157.210,40.111.127.12.4.112,0,0,-89,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.12.4.112,0,1,-91,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.148.35.224,0,0,-93,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.148.35.224,0,1,-95,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.148.39.80,0,0,-65,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.148.39.80,0,1,-67,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.198.163.112,0,0,-95,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.198.163.112,0,1,-95,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.198.166.240,0,0,-87,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.198.166.240,0,1,-80,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.201.200.160,0,0,-85,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.201.200.160,0,1,-86,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.201.210.64,0,0,-74,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.201.210.64,0,1,-67,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.223.74.208,0,0,-96,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.223.74.208,0,1,-96,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.223.81.80,0,0,-55,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.223.81.80,0,1,-59,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.223.81.160,0,0,-54,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.223.81.160,0,1,-59,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.223.82.32,0,0,-84,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.223.82.32,0,1,-86,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.223.82.80,0,0,-99,2018-02-01,19:05
36.219.172.114.157.210,40.111.127.223.82.80,0,1,-98,2018-02-01,19:05
36.219.172.114.157.210,160.224.175.216.50.48,0,0,-68,2018-02-01,19:05
36.219.172.114.157.210,160.224.175.216.50.48,0,1,-72,2018-02-01,19:05
36.219.172.114.157.210,160.224.175.216.57.80,0,0,-97,2018-02-01,19:05
36.219.172.114.157.210,160.224.175.216.57.80,0,1,-96,2018-02-01,19:05
96.143.92.4.159.37,40.111.127.12.4.112,0,0,-94,2018-02-01,19:05
96.143.92.4.159.37,40.111.127.12.4.112,0,1,-92,2018-02-01,19:05
96.143.92.4.159.37,40.111.127.12.19.96,0,0,-98,2018-02-01,19:05
