mac_cliente,mac_ap,banda,antena,rssi,date,time
52.77.247.108.166.127,56.28.26.197.80.128,0,0,-87,2018-02-01,11:05
52.77.247.108.166.127,56.28.26.197.80.128,0,1,-85,2018-02-01,11:05
52.77.247.108.166.127,56.28.26.213.60.240,0,0,-89,2018-02-01,11:05
52.77.247.108.166.127,56.28.26.213.60.240,0,1,-86,2018-02-01,11:05
52.77.247.108.166.127,188.103.28.88.73.208,0,0,-88,2018-02-01,11:05
52.77.247.108.166.127,188.103.28.88.73.208,0,1,-85,2018-02-01,11:05
52.77.247.108.166.127,188.103.28.88.105.48,0,0,-94,2018-02-01,11:05
52.77.247.108.166.127,188.103.28.88.105.48,0,1,-93,2018-02-01,11:05
52.77.247.108.166.127,188.103.28.100.55.80,0,0,-53,2018-02-01,11:05
52.77.247.108.166.127,188.103.28.100.55.80,0,1,-50,2018-02-01,11:05
52.77.247.108.166.127,244.207.226.99.33.16,0,0,-94,2018-02-01,11:05
52.77.247.108.166.127,244.207.226.99.33.16,0,1,-96,2018-02-01,11:05
80.158.167.167.243.77,0.66.104.206.103.16,0,0,-98,2018-02-01,11:05
80.158.167.167.243.77,0.66.104.206.103.16,0,1,-97,2018-02-01,11:05
80.158.167.167.243.77,0.66.104.253.57.224,0,0,-97,2018-02-01,11:05
80.158.167.167.243.77,0.66.104.253.57.224,0,1,-93,2018-02-01,11:05
80.158.167.167.243.77,0.225.109.178.118.144,0,0,-90,2018-02-01,11:05
80.158.167.167.243.77,0.225.109.178.118.144,0,1,-93,2018-02-01,11:05
80.158.167.167.243.77,0.225.109.197.4.96,0,0,-93,2018-02-01,11:05
80.158.167.167.243.77,0.225.109.197.4.96,0,1,-92,2018-02-01,11:05
80.158.167.167.243.77,0.225.109.197.48.0,0,0,-97,2018-02-01,11:05
80.158.167.167.243.77,0.225.109.197.48.0,0,1,-90,2018-02-01,11:05
80.158.167.167.243.77,0.225.109.197.50.96,0,0,-74,2018-02-01,11:05
80.158.167.167.243.77,0.225.109.197.50.96,0,1,-77,2018-02-01,11:05
80.158.167.167.243.77,0.225.109.197.51.128,0,0,-90,2018-02-01,11:05
80.158.167.167.243.77,0.225.109.197.51.128,0,1,-90,2018-02-01,11:05
80.158.167.167.243.77,0.225.109.200.76.144,0,0,-80,2018-02-01,11:05
80.158.167.167.243.77,0.225.109.200.76.144,0,1,-83,2018-02-01,11:05
80.158.167.167.243.77,0.225.109.200.91.112,0,0,-85,2018-02-01,11:05
80.158.167.167.243.77,0.225.109.200.91.112,0,1,-76,2018-02-01,11:05
80.158.167.167.243.77,0.225.109.200.91.208,0,0,-88,2018-02-01,11:05
80.158.167.167.243.77,0.225.109.200.91.208,0,1,-91,2018-02-01,11:05
80.158.167.167.243.77,0.225.109.200.95.128,0,0,-91,2018-02-01,11:05
80.158.167.167.243.77,0.225.109.200.95.128,0,1,-90,2018-02-01,11:05
80.158.167.167.243.77,0.225.109.200.95.176,0,0,-69,2018-02-01,11:05
80.158.167.167.243.77,0.225.109.200.95.176,0,1,-72,2018-02-01,11:05
80.158.167.167.243.77,24.139.157.125.123.224,0,0,-92,2018-02-01,11:05
80.158.167.167.243.77,24.139.157.125.123.224,0,1,-87,2018-02-01,11:05
80.158.167.167.243.77,40.199.206.84.191.112,0,0,-92,2018-02-01,11:05
80.158.167.167.243.77,40.199.206.84.191.112,0,1,-90,2018-02-01,11:05
80.158.167.167.243.77,40.199.206.84.192.64,0,0,-86,2018-02-01,11:05
80.158.167.167.243.77,40.199.206.84.192.64,0,1,-85,2018-02-01,11:05
80.158.167.167.243.77,56.28.26.197.76.144,0,0,-64,2018-02-01,11:05
80.158.167.167.243.77,56.28.26.197.76.144,0,1,-68,2018-02-01,11:05
80.158.167.167.243.77,56.28.26.197.80.128,0,0,-88,2018-02-01,11:05
80.158.167.167.243.77,56.28.26.197.80.128,0,1,-80,2018-02-01,11:05
80.158.167.167.243.77,56.28.26.213.60.240,0,0,-91,2018-02-01,11:05
80.158.167.167.243.77,56.28.26.213.60.240,0,1,-87,2018-02-01,11:05
80.158.167.167.243.77,80.28.191.94.185.0,0,0,-73,2018-02-01,11:05
80.158.167.167.243.77,80.28.191.94.185.0,0,1,-73,2018-02-01,11:05
80.158.167.167.243.77,188.103.28.88.73.208,0,0,-87,2018-02-01,11:05
80.158.167.167.243.77,188.103.28.88.73.208,0,1,-86,2018-02-01,11:05
80.158.167.167.243.77,188.103.28.88.105.48,0,0,-89,2018-02-01,11:05
80.158.167.167.243.77,188.103.28.88.105.48,0,1,-92,2018-02-01,11:05
80.158.167.167.243.77,188.103.28.100.55.80,0,0,-53,2018-02-01,11:05
80.158.167.167.243.77,188.103.28.100.55.80,0,1,-52,2018-02-01,11:05
80.158.167.167.243.77,244.207.226.99.33.16,0,0,-89,2018-02-01,11:05
80.158.167.167.243.77,244.207.226.99.33.16,0,1,-91,2018-02-01,11:05
80.200.229.245.39.3,0.66.104.206.103.16,0,0,-97,2018-02-01,11:05
80.200.229.245.39.3,0.66.104.206.103.16,0,1,-95,2018-02-01,11:05
80.200.229.245.39.3,0.66.104.253.57.224,0,0,-88,2018-02-01,11:05
80.200.229.245.39.3,0.66.104.253.57.224,0,1,-97,2018-02-01,11:05
80.200.229.245.39.3,0.225.109.197.48.0,0,0,-94,2018-02-01,11:05
80.200.229.245.39.3,0.225.109.197.48.0,0,1,-89,2018-02-01,11:05
80.200.229.245.39.3,0.225.109.200.76.144,0,0,-79,2018-02-01,11:05
80.200.229.245.39.3,0.225.109.200.76.144,0,1,-80,2018-02-01,11:05
80.200.229.245.39.3,0.225.109.200.95.128,0,0,-94,2018-02-01,11:05
80.200.229.245.39.3,0.225.109.200.95.128,0,1,-89,2018-02-01,11:05
80.200.229.245.39.3,0.225.109.200.95.176,0,0,-89,2018-02-01,11:05
80.200.229.245.39.3,0.225.109.200.95.176,0,1,-87,2018-02-01,11:05
80.200.229.245.39.3,188.103.28.88.105.48,0,0,-94,2018-02-01,11:05
80.200.229.245.39.3,188.103.28.88.105.48,0,1,-94,2018-02-01,11:05
84.242.1.79.249.64,0.66.104.206.103.16,0,0,-93,2018-02-01,11:05
84.242.1.79.249.64,0.66.104.206.103.16,0,1,-93,2018-02-01,11:05
84.242.1.79.249.64,0.225.109.178.118.144,0,0,-90,2018-02-01,11:05
84.242.1.79.249.64,0.225.109.178.118.144,0,1,-90,2018-02-01,11:05
84.242.1.79.249.64,0.225.109.197.4.96,0,0,-90,2018-02-01,11:05
84.242.1.79.249.64,0.225.109.197.4.96,0,1,-89,2018-02-01,11:05
84.242.1.79.249.64,0.225.109.197.51.128,0,0,-93,2018-02-01,11:05
84.242.1.79.249.64,0.225.109.197.51.128,0,1,-90,2018-02-01,11:05
84.242.1.79.249.64,0.225.109.200.91.112,0,0,-88,2018-02-01,11:05
84.242.1.79.249.64,0.225.109.200.91.112,0,1,-73,2018-02-01,11:05
84.242.1.79.249.64,0.225.109.200.95.128,0,0,-96,2018-02-01,11:05
84.242.1.79.249.64,0.225.109.200.95.128,0,1,-91,2018-02-01,11:05
84.242.1.79.249.64,0.225.109.200.95.176,0,0,-89,2018-02-01,11:05
84.242.1.79.249.64,0.225.109.200.95.176,0,1,-91,2018-02-01,11:05
84.242.1.79.249.64,24.139.157.125.123.224,0,0,-94,2018-02-01,11:05
84.242.1.79.249.64,24.139.157.125.123.224,0,1,-90,2018-02-01,11:05
84.242.1.79.249.64,40.199.206.84.192.64,0,0,-93,2018-02-01,11:05
84.242.1.79.249.64,40.199.206.84.192.64,0,1,-91,2018-02-01,11:05
84.242.1.79.249.64,56.28.26.197.76.144,0,0,-77,2018-02-01,11:05
84.242.1.79.249.64,56.28.26.197.76.144,0,1,-87,2018-02-01,11:05
84.242.1.79.249.64,56.28.26.197.80.128,0,0,-74,2018-02-01,11:05
84.242.1.79.249.64,56.28.26.197.80.128,0,1,-74,2018-02-01,11:05
84.242.1.79.249.64,56.28.26.213.60.240,0,0,-90,2018-02-01,11:05
84.242.1.79.249.64,56.28.26.213.60.240,0,1,-89,2018-02-01,11:05
84.242.1.79.249.64,80.28.191.94.185.0,0,0,-91,2018-02-01,11:05
84.242.1.79.249.64,80.28.191.94.185.0,0,1,-91,2018-02-01,11:05
84.242.1.79.249.64,188.103.28.88.73.208,0,0,-84,2018-02-01,11:05
84.242.1.79.249.64,188.103.28.88.73.208,0,1,-83,2018-02-01,11:05
84.242.1.79.249.64,188.103.28.88.105.48,0,0,-89,2018-02-01,11:05
84.242.1.79.249.64,188.103.28.88.105.48,0,1,-91,2018-02-01,11:05
84.242.1.79.249.64,188.103.28.100.55.80,0,0,-80,2018-02-01,11:05
84.242.1.79.249.64,188.103.28.100.55.80,0,1,-89,2018-02-01,11:05
84.242.1.181.23.31,0.66.104.206.103.16,0,0,-92,2018-02-01,11:05
84.242.1.181.23.31,0.66.104.206.103.16,0,1,-90,2018-02-01,11:05
84.242.1.181.23.31,0.66.104.253.57.224,0,0,-94,2018-02-01,11:05
84.242.1.181.23.31,0.66.104.253.57.224,0,1,-96,2018-02-01,11:05
84.242.1.181.23.31,0.225.109.178.118.144,0,0,-82,2018-02-01,11:05
84.242.1.181.23.31,0.225.109.178.118.144,0,1,-84,2018-02-01,11:05
84.242.1.181.23.31,0.225.109.197.4.96,0,0,-92,2018-02-01,11:05
84.242.1.181.23.31,0.225.109.197.4.96,0,1,-91,2018-02-01,11:05
84.242.1.181.23.31,0.225.109.197.48.0,0,0,-96,2018-02-01,11:05
84.242.1.181.23.31,0.225.109.197.48.0,0,1,-91,2018-02-01,11:05
84.242.1.181.23.31,0.225.109.200.91.112,0,0,-80,2018-02-01,11:05
84.242.1.181.23.31,0.225.109.200.91.112,0,1,-88,2018-02-01,11:05
84.242.1.181.23.31,0.225.109.200.95.128,0,0,-95,2018-02-01,11:05
84.242.1.181.23.31,0.225.109.200.95.128,0,1,-92,2018-02-01,11:05
84.242.1.181.23.31,24.139.157.125.123.224,0,0,-97,2018-02-01,11:05
84.242.1.181.23.31,24.139.157.125.123.224,0,1,-95,2018-02-01,11:05
84.242.1.181.23.31,40.199.206.84.192.64,0,0,-94,2018-02-01,11:05
84.242.1.181.23.31,40.199.206.84.192.64,0,1,-93,2018-02-01,11:05
84.242.1.181.23.31,56.28.26.197.76.144,0,0,-71,2018-02-01,11:05
84.242.1.181.23.31,56.28.26.197.76.144,0,1,-73,2018-02-01,11:05
84.242.1.181.23.31,56.28.26.197.80.128,0,0,-89,2018-02-01,11:05
84.242.1.181.23.31,56.28.26.197.80.128,0,1,-87,2018-02-01,11:05
84.242.1.181.23.31,56.28.26.213.60.240,0,0,-86,2018-02-01,11:05
84.242.1.181.23.31,56.28.26.213.60.240,0,1,-87,2018-02-01,11:05
84.242.1.181.23.31,188.103.28.88.73.208,0,0,-78,2018-02-01,11:05
84.242.1.181.23.31,188.103.28.88.73.208,0,1,-79,2018-02-01,11:05
84.242.1.181.23.31,188.103.28.88.105.48,0,0,-90,2018-02-01,11:05
84.242.1.181.23.31,188.103.28.88.105.48,0,1,-94,2018-02-01,11:05
84.242.1.181.23.31,188.103.28.100.55.80,0,0,-91,2018-02-01,11:05
84.242.1.181.23.31,188.103.28.100.55.80,0,1,-93,2018-02-01,11:05
96.164.208.110.45.10,0.66.104.206.103.16,0,0,-75,2018-02-01,11:05
96.164.208.110.45.10,0.66.104.206.103.16,0,1,-83,2018-02-01,11:05
96.164.208.110.45.10,0.66.104.253.57.224,0,0,-94,2018-02-01,11:05
96.164.208.110.45.10,0.66.104.253.57.224,0,1,-94,2018-02-01,11:05
96.164.208.110.45.10,0.225.109.178.118.144,0,0,-85,2018-02-01,11:05
96.164.208.110.45.10,0.225.109.178.118.144,0,1,-90,2018-02-01,11:05
96.164.208.110.45.10,0.225.109.197.4.96,0,0,-79,2018-02-01,11:05
96.164.208.110.45.10,0.225.109.197.4.96,0,1,-81,2018-02-01,11:05
96.164.208.110.45.10,0.225.109.197.48.0,0,0,-91,2018-02-01,11:05
96.164.208.110.45.10,0.225.109.197.48.0,0,1,-89,2018-02-01,11:05
96.164.208.110.45.10,0.225.109.197.50.96,0,0,-91,2018-02-01,11:05
96.164.208.110.45.10,0.225.109.197.50.96,0,1,-89,2018-02-01,11:05
96.164.208.110.45.10,0.225.109.200.91.112,0,0,-90,2018-02-01,11:05
96.164.208.110.45.10,0.225.109.200.91.112,0,1,-87,2018-02-01,11:05
96.164.208.110.45.10,0.225.109.200.91.208,0,0,-94,2018-02-01,11:05
96.164.208.110.45.10,0.225.109.200.91.208,0,1,-93,2018-02-01,11:05
96.164.208.110.45.10,0.225.109.200.95.128,0,0,-78,2018-02-01,11:05
96.164.208.110.45.10,0.225.109.200.95.128,0,1,-76,2018-02-01,11:05
96.164.208.110.45.10,0.225.109.200.95.176,0,0,-91,2018-02-01,11:05
96.164.208.110.45.10,0.225.109.200.95.176,0,1,-89,2018-02-01,11:05
96.164.208.110.45.10,24.139.157.125.123.224,0,0,-98,2018-02-01,11:05
96.164.208.110.45.10,24.139.157.125.123.224,0,1,-97,2018-02-01,11:05
96.164.208.110.45.10,40.199.206.84.192.64,0,0,-84,2018-02-01,11:05
96.164.208.110.45.10,40.199.206.84.192.64,0,1,-84,2018-02-01,11:05
96.164.208.110.45.10,56.28.26.197.80.128,0,0,-89,2018-02-01,11:05
96.164.208.110.45.10,56.28.26.197.80.128,0,1,-91,2018-02-01,11:05
96.164.208.110.45.10,56.28.26.213.60.240,0,0,-75,2018-02-01,11:05
96.164.208.110.45.10,56.28.26.213.60.240,0,1,-75,2018-02-01,11:05
96.164.208.110.45.10,80.28.191.94.185.0,0,0,-94,2018-02-01,11:05
96.164.208.110.45.10,80.28.191.94.185.0,0,1,-94,2018-02-01,11:05
96.164.208.110.45.10,188.103.28.88.73.208,0,0,-57,2018-02-01,11:05
96.164.208.110.45.10,188.103.28.88.73.208,0,1,-58,2018-02-01,11:05
96.164.208.110.45.10,188.103.28.88.105.48,0,0,-91,2018-02-01,11:05
96.164.208.110.45.10,188.103.28.88.105.48,0,1,-92,2018-02-01,11:05
96.164.208.110.45.10,188.103.28.100.55.80,0,0,-92,2018-02-01,11:05
96.164.208.110.45.10,188.103.28.100.55.80,0,1,-94,2018-02-01,11:05
96.164.208.110.45.10,244.207.226.99.33.16,0,0,-94,2018-02-01,11:05
96.164.208.110.45.10,244.207.226.99.33.16,0,1,-93,2018-02-01,11:05
120.136.109.55.81.38,0.66.104.206.103.16,0,0,-96,2018-02-01,11:05
120.136.109.55.81.38,0.66.104.206.103.16,0,1,-97,2018-02-01,11:05
120.136.109.55.81.38,0.66.104.253.57.224,0,0,-97,2018-02-01,11:05
120.136.109.55.81.38,0.66.104.253.57.224,0,1,-97,2018-02-01,11:05
120.136.109.55.81.38,0.225.109.178.118.144,0,0,-94,2018-02-01,11:05
120.136.109.55.81.38,0.225.109.178.118.144,0,1,-90,2018-02-01,11:05
120.136.109.55.81.38,0.225.109.178.118.144,1,0,-94,2018-02-01,11:05
120.136.109.55.81.38,0.225.109.178.118.144,1,1,-90,2018-02-01,11:05
120.136.109.55.81.38,0.225.109.197.4.96,0,0,-91,2018-02-01,11:05
120.136.109.55.81.38,0.225.109.197.4.96,0,1,-89,2018-02-01,11:05
120.136.109.55.81.38,0.225.109.197.48.0,0,0,-96,2018-02-01,11:05
120.136.109.55.81.38,0.225.109.197.48.0,0,1,-91,2018-02-01,11:05
120.136.109.55.81.38,0.225.109.200.91.112,0,0,-79,2018-02-01,11:05
120.136.109.55.81.38,0.225.109.200.91.112,0,1,-83,2018-02-01,11:05
120.136.109.55.81.38,0.225.109.200.91.112,1,0,-93,2018-02-01,11:05
120.136.109.55.81.38,0.225.109.200.91.112,1,1,-93,2018-02-01,11:05
120.136.109.55.81.38,0.225.109.200.95.128,0,0,-97,2018-02-01,11:05
120.136.109.55.81.38,0.225.109.200.95.128,0,1,-93,2018-02-01,11:05
120.136.109.55.81.38,24.139.157.125.123.224,0,0,-96,2018-02-01,11:05
120.136.109.55.81.38,24.139.157.125.123.224,0,1,-90,2018-02-01,11:05
120.136.109.55.81.38,40.199.206.84.192.64,0,0,-88,2018-02-01,11:05
120.136.109.55.81.38,40.199.206.84.192.64,0,1,-90,2018-02-01,11:05
120.136.109.55.81.38,56.28.26.197.76.144,0,0,-86,2018-02-01,11:05
120.136.109.55.81.38,56.28.26.197.76.144,0,1,-85,2018-02-01,11:05
120.136.109.55.81.38,56.28.26.197.76.144,1,0,-84,2018-02-01,11:05
120.136.109.55.81.38,56.28.26.197.76.144,1,1,-92,2018-02-01,11:05
120.136.109.55.81.38,56.28.26.197.80.128,0,0,-87,2018-02-01,11:05
120.136.109.55.81.38,56.28.26.197.80.128,0,1,-90,2018-02-01,11:05
120.136.109.55.81.38,56.28.26.197.80.128,1,0,-80,2018-02-01,11:05
120.136.109.55.81.38,56.28.26.197.80.128,1,1,-80,2018-02-01,11:05
120.136.109.55.81.38,56.28.26.213.60.240,0,0,-86,2018-02-01,11:05
120.136.109.55.81.38,56.28.26.213.60.240,0,1,-85,2018-02-01,11:05
120.136.109.55.81.38,56.28.26.213.60.240,1,0,-91,2018-02-01,11:05
120.136.109.55.81.38,56.28.26.213.60.240,1,1,-88,2018-02-01,11:05
120.136.109.55.81.38,188.103.28.88.73.208,0,0,-90,2018-02-01,11:05
120.136.109.55.81.38,188.103.28.88.73.208,0,1,-86,2018-02-01,11:05
120.136.109.55.81.38,188.103.28.100.55.80,0,0,-88,2018-02-01,11:05
120.136.109.55.81.38,188.103.28.100.55.80,0,1,-90,2018-02-01,11:05
120.136.109.55.81.38,188.103.28.100.55.80,1,0,-87,2018-02-01,11:05
120.136.109.55.81.38,188.103.28.100.55.80,1,1,-92,2018-02-01,11:05
120.195.233.74.65.150,0.66.104.206.103.16,0,0,-85,2018-02-01,11:05
120.195.233.74.65.150,0.66.104.206.103.16,0,1,-72,2018-02-01,11:05
120.195.233.74.65.150,0.225.109.178.118.144,0,0,-81,2018-02-01,11:05
120.195.233.74.65.150,0.225.109.178.118.144,0,1,-86,2018-02-01,11:05
120.195.233.74.65.150,0.225.109.197.4.96,0,0,-82,2018-02-01,11:05
120.195.233.74.65.150,0.225.109.197.4.96,0,1,-83,2018-02-01,11:05
120.195.233.74.65.150,0.225.109.197.48.0,0,0,-89,2018-02-01,11:05
120.195.233.74.65.150,0.225.109.197.48.0,0,1,-91,2018-02-01,11:05
120.195.233.74.65.150,0.225.109.197.50.96,0,0,-93,2018-02-01,11:05
120.195.233.74.65.150,0.225.109.197.50.96,0,1,-93,2018-02-01,11:05
120.195.233.74.65.150,0.225.109.200.91.112,0,0,-93,2018-02-01,11:05
120.195.233.74.65.150,0.225.109.200.91.112,0,1,-91,2018-02-01,11:05
120.195.233.74.65.150,0.225.109.200.95.128,0,0,-88,2018-02-01,11:05
120.195.233.74.65.150,0.225.109.200.95.128,0,1,-86,2018-02-01,11:05
120.195.233.74.65.150,24.139.157.125.123.224,0,0,-95,2018-02-01,11:05
120.195.233.74.65.150,24.139.157.125.123.224,0,1,-96,2018-02-01,11:05
120.195.233.74.65.150,40.199.206.84.192.64,0,0,-86,2018-02-01,11:05
120.195.233.74.65.150,40.199.206.84.192.64,0,1,-89,2018-02-01,11:05
120.195.233.74.65.150,56.28.26.197.80.128,0,0,-89,2018-02-01,11:05
120.195.233.74.65.150,56.28.26.197.80.128,0,1,-87,2018-02-01,11:05
120.195.233.74.65.150,56.28.26.213.60.240,0,0,-74,2018-02-01,11:05
120.195.233.74.65.150,56.28.26.213.60.240,0,1,-90,2018-02-01,11:05
120.195.233.74.65.150,80.28.191.94.185.0,0,0,-92,2018-02-01,11:05
120.195.233.74.65.150,80.28.191.94.185.0,0,1,-93,2018-02-01,11:05
120.195.233.74.65.150,188.103.28.88.73.208,0,0,-45,2018-02-01,11:05
120.195.233.74.65.150,188.103.28.88.73.208,0,1,-52,2018-02-01,11:05
120.195.233.74.65.150,244.207.226.99.33.16,0,0,-96,2018-02-01,11:05
120.195.233.74.65.150,244.207.226.99.33.16,0,1,-94,2018-02-01,11:05
132.152.102.228.59.181,0.66.104.206.103.16,0,0,-95,2018-02-01,11:05
132.152.102.228.59.181,0.66.104.206.103.16,0,1,-95,2018-02-01,11:05
132.152.102.228.59.181,0.66.104.253.57.224,0,0,-97,2018-02-01,11:05
132.152.102.228.59.181,0.66.104.253.57.224,0,1,-95,2018-02-01,11:05
132.152.102.228.59.181,0.225.109.178.118.144,0,0,-93,2018-02-01,11:05
132.152.102.228.59.181,0.225.109.178.118.144,0,1,-92,2018-02-01,11:05
132.152.102.228.59.181,0.225.109.197.4.96,0,0,-86,2018-02-01,11:05
132.152.102.228.59.181,0.225.109.197.4.96,0,1,-85,2018-02-01,11:05
132.152.102.228.59.181,0.225.109.197.48.0,0,0,-95,2018-02-01,11:05
132.152.102.228.59.181,0.225.109.197.48.0,0,1,-91,2018-02-01,11:05
132.152.102.228.59.181,0.225.109.197.51.128,0,0,-92,2018-02-01,11:05
132.152.102.228.59.181,0.225.109.197.51.128,0,1,-88,2018-02-01,11:05
132.152.102.228.59.181,0.225.109.200.91.112,0,0,-71,2018-02-01,11:05
132.152.102.228.59.181,0.225.109.200.91.112,0,1,-79,2018-02-01,11:05
132.152.102.228.59.181,24.139.157.125.123.224,0,0,-92,2018-02-01,11:05
132.152.102.228.59.181,24.139.157.125.123.224,0,1,-92,2018-02-01,11:05
132.152.102.228.59.181,40.199.206.84.192.64,0,0,-89,2018-02-01,11:05
132.152.102.228.59.181,40.199.206.84.192.64,0,1,-88,2018-02-01,11:05
132.152.102.228.59.181,56.28.26.197.76.144,0,0,-68,2018-02-01,11:05
132.152.102.228.59.181,56.28.26.197.76.144,0,1,-76,2018-02-01,11:05
132.152.102.228.59.181,56.28.26.197.80.128,0,0,-72,2018-02-01,11:05
132.152.102.228.59.181,56.28.26.197.80.128,0,1,-76,2018-02-01,11:05
132.152.102.228.59.181,56.28.26.213.60.240,0,0,-87,2018-02-01,11:05
132.152.102.228.59.181,56.28.26.213.60.240,0,1,-90,2018-02-01,11:05
132.152.102.228.59.181,188.103.28.88.73.208,0,0,-80,2018-02-01,11:05
132.152.102.228.59.181,188.103.28.88.73.208,0,1,-81,2018-02-01,11:05
132.152.102.228.59.181,188.103.28.88.105.48,0,0,-93,2018-02-01,11:05
132.152.102.228.59.181,188.103.28.88.105.48,0,1,-92,2018-02-01,11:05
132.152.102.228.59.181,188.103.28.100.55.80,0,0,-60,2018-02-01,11:05
132.152.102.228.59.181,188.103.28.100.55.80,0,1,-62,2018-02-01,11:05
136.54.95.244.244.190,0.66.104.206.103.16,0,0,-98,2018-02-01,11:05
136.54.95.244.244.190,0.66.104.206.103.16,0,1,-99,2018-02-01,11:05
136.54.95.244.244.190,0.66.104.253.57.224,0,0,-95,2018-02-01,11:05
136.54.95.244.244.190,0.66.104.253.57.224,0,1,-95,2018-02-01,11:05
136.54.95.244.244.190,0.225.109.178.118.144,0,0,-94,2018-02-01,11:05
136.54.95.244.244.190,0.225.109.178.118.144,0,1,-93,2018-02-01,11:05
136.54.95.244.244.190,0.225.109.197.4.96,0,0,-79,2018-02-01,11:05
136.54.95.244.244.190,0.225.109.197.4.96,0,1,-82,2018-02-01,11:05
136.54.95.244.244.190,0.225.109.197.48.0,0,0,-95,2018-02-01,11:05
136.54.95.244.244.190,0.225.109.197.48.0,0,1,-92,2018-02-01,11:05
136.54.95.244.244.190,0.225.109.197.51.128,0,0,-91,2018-02-01,11:05
136.54.95.244.244.190,0.225.109.197.51.128,0,1,-88,2018-02-01,11:05
136.54.95.244.244.190,0.225.109.200.91.112,0,0,-53,2018-02-01,11:05
136.54.95.244.244.190,0.225.109.200.91.112,0,1,-47,2018-02-01,11:05
136.54.95.244.244.190,0.225.109.200.95.128,0,0,-94,2018-02-01,11:05
136.54.95.244.244.190,0.225.109.200.95.128,0,1,-89,2018-02-01,11:05
136.54.95.244.244.190,24.139.157.125.123.224,0,0,-93,2018-02-01,11:05
136.54.95.244.244.190,24.139.157.125.123.224,0,1,-96,2018-02-01,11:05
136.54.95.244.244.190,40.199.206.84.192.64,0,0,-85,2018-02-01,11:05
136.54.95.244.244.190,40.199.206.84.192.64,0,1,-76,2018-02-01,11:05
136.54.95.244.244.190,56.28.26.197.76.144,0,0,-74,2018-02-01,11:05
136.54.95.244.244.190,56.28.26.197.76.144,0,1,-71,2018-02-01,11:05
136.54.95.244.244.190,56.28.26.197.80.128,0,0,-54,2018-02-01,11:05
136.54.95.244.244.190,56.28.26.197.80.128,0,1,-53,2018-02-01,11:05
136.54.95.244.244.190,56.28.26.213.60.240,0,0,-86,2018-02-01,11:05
136.54.95.244.244.190,56.28.26.213.60.240,0,1,-87,2018-02-01,11:05
136.54.95.244.244.190,188.103.28.88.73.208,0,0,-87,2018-02-01,11:05
136.54.95.244.244.190,188.103.28.88.73.208,0,1,-84,2018-02-01,11:05
136.54.95.244.244.190,188.103.28.88.105.48,0,0,-94,2018-02-01,11:05
136.54.95.244.244.190,188.103.28.88.105.48,0,1,-94,2018-02-01,11:05
136.54.95.244.244.190,188.103.28.100.55.80,0,0,-64,2018-02-01,11:05
136.54.95.244.244.190,188.103.28.100.55.80,0,1,-58,2018-02-01,11:05
136.102.165.115.227.1,0.66.104.206.103.16,0,0,-77,2018-02-01,11:05
136.102.165.115.227.1,0.66.104.206.103.16,0,1,-72,2018-02-01,11:05
136.102.165.115.227.1,0.66.104.206.103.16,1,0,-91,2018-02-01,11:05
136.102.165.115.227.1,0.66.104.206.103.16,1,1,-86,2018-02-01,11:05
136.102.165.115.227.1,0.225.109.178.118.144,0,0,-94,2018-02-01,11:05
136.102.165.115.227.1,0.225.109.178.118.144,0,1,-92,2018-02-01,11:05
136.102.165.115.227.1,0.225.109.178.118.144,1,0,-88,2018-02-01,11:05
136.102.165.115.227.1,0.225.109.178.118.144,1,1,-87,2018-02-01,11:05
136.102.165.115.227.1,0.225.109.197.4.96,0,0,-92,2018-02-01,11:05
136.102.165.115.227.1,0.225.109.197.4.96,0,1,-90,2018-02-01,11:05
136.102.165.115.227.1,0.225.109.200.91.112,0,0,-80,2018-02-01,11:05
136.102.165.115.227.1,0.225.109.200.91.112,0,1,-76,2018-02-01,11:05
136.102.165.115.227.1,0.225.109.200.91.112,1,0,-67,2018-02-01,11:05
136.102.165.115.227.1,0.225.109.200.91.112,1,1,-70,2018-02-01,11:05
136.102.165.115.227.1,24.139.157.125.123.224,0,0,-97,2018-02-01,11:05
136.102.165.115.227.1,24.139.157.125.123.224,0,1,-98,2018-02-01,11:05
136.102.165.115.227.1,40.199.206.84.192.64,0,0,-94,2018-02-01,11:05
136.102.165.115.227.1,40.199.206.84.192.64,0,1,-94,2018-02-01,11:05
136.102.165.115.227.1,56.28.26.197.76.144,0,0,-75,2018-02-01,11:05
136.102.165.115.227.1,56.28.26.197.76.144,0,1,-77,2018-02-01,11:05
136.102.165.115.227.1,56.28.26.197.76.144,1,0,-84,2018-02-01,11:05
136.102.165.115.227.1,56.28.26.197.76.144,1,1,-92,2018-02-01,11:05
136.102.165.115.227.1,56.28.26.197.80.128,0,0,-89,2018-02-01,11:05
136.102.165.115.227.1,56.28.26.197.80.128,0,1,-88,2018-02-01,11:05
136.102.165.115.227.1,56.28.26.197.80.128,1,0,-86,2018-02-01,11:05
136.102.165.115.227.1,56.28.26.197.80.128,1,1,-92,2018-02-01,11:05
136.102.165.115.227.1,56.28.26.213.60.240,0,0,-73,2018-02-01,11:05
136.102.165.115.227.1,56.28.26.213.60.240,0,1,-67,2018-02-01,11:05
136.102.165.115.227.1,56.28.26.213.60.240,1,0,-81,2018-02-01,11:05
136.102.165.115.227.1,56.28.26.213.60.240,1,1,-80,2018-02-01,11:05
